property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100028,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,3,814.2,3,Oberoi Realty,0.9,Tier1,1,PMHA62020,8,"Lift, CCTV, Children's Play Area, Swimming Pool, Landscaped Garden, Jogging Track, 24/7 Security, Visitor Parking",41244.0,63620.0,51797412.0,65795.0,53568131.0,0.06,3107845.0,30000.0,68880.0,72245.0,1.6,1,1,1,500047,52409471.0,51797412.0,1.18,+91-9198143259,30,1,127,7,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Suresh Joshi,Individual,PAN020305,Meridian Infra LLP,51818598.0,2.9,46,-0.0409016574032694,1,0,1,Bank Loan,0,none,0,0.052655343,,0.052655343,none,0.026482288,0.9410000000000001,0.9482429556846619,0.9735177,0.1501343729667142,0.7503341492576469,750,Excellent,,,,
100029,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.63,3,1760.9,11,Kolte-Patil,0.82,Tier2,1,PMHA38533,2,"Children's Play Area, Clubhouse",31047.0,41512.0,73100166.0,43789.0,77110864.0,0.06,4386010.0,30000.0,84246.0,88518.0,1.38,0,0,1,500048,74759836.0,73100166.0,2.27,+91-9862417905,31,1,122,5,0,none,500049.0,86602.0,84246.0,2.8,+91-9563970401,34.0,1.0,23.0,6.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Pooja Pillai,Individual,PAN000010,Neha Kulkarni,74372915.0,3.1,2464,-1.741102749342594,0,0,1,NBFC Loan,0,none,0,0.09109888,0.05599643290042877,0.09109888,none,0.16761622,0.8865,0.9099659608840942,0.83238375,0.1501343729667142,0.7013309487576355,721,Good,0.86,0.9398030320346354,721.0,Good
100030,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.76,4,2923.2,19,Prestige Group,0.92,Tier1,1,PMHA48827,8,"Landscaped Garden, 24/7 Security, Lift, Gymnasium, Jogging Track, Visitor Parking, Children's Play Area, Power Backup",39024.0,66970.0,195767728.0,69924.0,204405245.0,0.06,11746064.0,30000.0,273437.0,265258.0,1.68,0,1,1,500050,200434121.0,195767728.0,2.38,+91-9860566887,27,1,105,12,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Amit Singh,Individual,PAN021022,Priya Nair,186637424.0,5.3,543,4.663845309580341,0,0,1,Bank Loan,1,none,0,0.035946257,,0.035946257,none,0.1096058,0.881,0.9638457292556762,0.8903942,0.1501343729667142,0.7245464496011603,735,Good,,,,
100031,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.56,2,1495.7,23,Oberoi Realty,0.9,Tier1,1,PMHA25569,10,"Jogging Track, Power Backup, Landscaped Garden, Clubhouse, Lift, Indoor Games Room, CCTV, Children's Play Area, Visitor Parking, 24/7 Security",31929.0,43362.0,64855528.0,44083.0,65934998.0,0.06,3891332.0,30000.0,88296.0,93484.0,1.63,1,1,1,500051,65894053.0,64855528.0,1.6,+91-9374488493,34,1,56,8,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Vikram Reddy,Individual,PAN019570,Amit Kulkarni,63091166.0,2.9,875,2.720449673927564,0,0,1,NBFC Loan,0,none,0,0.060983505,,0.060983505,none,0.104681,0.92,0.9411640696525574,0.895319,0.1501343729667142,0.7301806618852485,738,Good,,,,
100032,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.83,3,975.8,3,Runwal Group,0.78,Tier2,1,PMHA57257,7,"Clubhouse, Visitor Parking, Swimming Pool, Landscaped Garden, Jogging Track, Children's Play Area, Indoor Games Room",28150.0,38325.0,37399182.0,37636.0,36726273.0,0.06,2243951.0,30000.0,47927.0,48921.0,1.54,0,1,1,500052,35582277.0,37399182.0,-4.86,+91-9448868620,30,1,89,2,0,none,500053.0,50125.0,47927.0,4.59,+91-9320036460,43.0,1.0,73.0,9.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Priya Verma,NRI Individual,PAN016260,Vertex Trading LLP,39535018.0,3.9,531,-5.71091635105816,0,0,2,Bank Loan,0,none,0,0.05649542,0.05585822835564613,0.05649542,none,0.041351788,0.757,0.9365788861274719,0.9586482,0.1501343729667142,0.6894044927806724,714,Good,0.7705,0.9371205058977007,716.0,Good
100033,Mumbai,Bandra West,400050,Tier1,premium,Row House,0.48,2,1690.2,7,Regional Builders Ltd,0.5,Tier3,0,,0,,30533.0,42582.0,71972364.0,44456.0,75138680.0,0.06,4318342.0,30000.0,76402.0,75953.0,1.27,1,0,1,500054,77229224.0,71972364.0,7.3,+91-9954846640,44,1,37,8,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Pinnacle Consultancy LLP,LLP,PAN034011,Crestline Realty Pvt Ltd,53329922.0,35.5,114,25.90222269203218,1,1,25,Bank Loan,1,circular_ring,1,0.0801393,,0.0801393,none,0.9988759,0.635,0.8168816304206848,0.001124084,0.1501343729667142,0.4732666949730776,584,Fair,,,,
100034,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.91,3,2263.2,9,Runwal Group,0.78,Tier2,1,PMHA78660,1,Clubhouse,37088.0,52879.0,119678895.0,57991.0,131248473.0,0.06,7180734.0,30000.0,165556.0,176749.0,1.66,1,0,1,500055,130499265.0,119678895.0,9.04,+91-9218454233,25,1,107,12,0,none,500056.0,174619.0,165556.0,5.47,+91-9972116370,34.0,1.0,58.0,5.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Karan Desai,Individual,PAN022544,Rahul Gupta,128970256.0,2.3,2257,-7.763575190095128,0,0,1,Bank Loan,0,none,0,0.02181627,0.030690865591168404,0.02181627,none,0.04207279,0.548,0.966056184387207,0.9579272,0.1501343729667142,0.6354395445318092,681,Good,0.7265,0.9585127642475068,712.0,Good
100035,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.49,3,2250.3,12,Godrej Properties,0.93,Tier1,1,PMHA86523,1,Jogging Track,40734.0,54882.0,123498417.0,56516.0,127176555.0,0.06,7409905.0,30000.0,164264.0,172201.0,1.6,0,0,1,500057,126962760.0,123498417.0,2.81,+91-9984992798,27,1,35,8,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Pooja Verma,Individual,PAN024054,Anjali Patel,117083770.0,1.8,590,5.194112731015816,0,0,1,Mixed,0,none,0,0.044576634,,0.044576634,none,0.0912982,0.8594999999999999,0.9572098875999451,0.9087018,0.1501343729667142,0.7188518321008551,731,Good,,,,
100036,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.44,3,1273.4,11,Kolte-Patil,0.82,Tier2,1,PMHA93470,9,"Swimming Pool, Children's Play Area, 24/7 Security, Jogging Track, Landscaped Garden, CCTV, Clubhouse, Visitor Parking, Gymnasium",30682.0,43294.0,55128901.0,46675.0,59434710.0,0.06,3307734.0,30000.0,53638.0,57365.0,1.17,0,1,1,500058,60968794.0,55128901.0,10.59,+91-9813395726,32,1,55,5,0,none,500059.0,56087.0,53638.0,4.57,+91-9674196921,32.0,1.0,72.0,3.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Anjali Nair,Individual,PAN029470,Pooja Gupta,54746536.0,6.4,1371,0.6935835706211521,0,0,1,Self-funded,0,none,0,0.2792539,0.08951631933450699,0.2792539,none,0.073256366,0.47050000000000003,0.7500341819763183,0.9267436,0.1501343729667142,0.5427053948039878,626,Fair,0.7715,0.911311128565669,709.0,Good
100037,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.5,3,991.7,8,Kolte-Patil,0.82,Tier2,1,PMHA59778,12,"Power Backup, Indoor Games Room, Visitor Parking, Jogging Track, 24/7 Security, Landscaped Garden, CCTV, Gymnasium, Swimming Pool, Clubhouse, Children's Play Area, Lift",38254.0,58247.0,57764633.0,63434.0,62908708.0,0.06,3465878.0,30000.0,89843.0,93236.0,1.87,1,1,1,500060,62777964.0,57764633.0,8.68,+91-9350583050,37,1,88,11,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Arjun Singh,Individual,PAN007697,Amit Reddy,55930345.0,2.3,3294,3.1754516643427824,0,0,1,NBFC Loan,0,none,0,0.050123677,,0.050123677,none,0.078536205,0.5660000000000001,0.9447948621749878,0.9214638,0.1501343729667142,0.6289916319484581,677,Good,,,,
100038,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.82,3,1285.0,0,Regional Builders Ltd,0.5,Tier3,1,PMHA95782,3,"Children's Play Area, Swimming Pool, Indoor Games Room",39516.0,44975.0,57794590.0,49029.0,63003659.0,0.06,3467675.0,30000.0,75589.0,75048.0,1.57,1,0,1,500061,62312181.0,57794590.0,7.82,+91-9201445292,51,1,10,6,0,none,500062.0,72025.0,75589.0,-4.71,+91-9826897384,29.0,1.0,40.0,4.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Pinnacle Consultancy Pvt Ltd,Partnership Firm,PAN006077,Amit Singh,58993119.0,3.4,2154,-2.073773687121926,0,0,2,Bank Loan,0,none,0,0.16617368,0.011005159467458725,0.16617368,none,0.21089925,0.609,0.8237523937225342,0.78910077,0.1501343729667142,0.5857244277758468,651,Good,0.7645,0.95564561445266,703.0,Good
100039,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.55,4,2746.6,10,Local Developer Co,0.55,Tier3,1,PMHA57754,3,"Lift, Jogging Track, Visitor Parking",28063.0,47499.0,130462566.0,52154.0,143248119.0,0.06,7827754.0,30000.0,150411.0,156825.0,1.38,0,0,1,500063,143680681.0,130462566.0,10.13,+91-9955844374,36,1,169,5,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Zenith Consultancy LLP,LLP,PAN020119,Arjun Rao,130120858.0,0.0,85,0.26192034272881,1,0,1,Mixed,0,none,0,0.06375816,,0.06375816,none,0.051407807,0.49349999999999994,0.9143056330680847,0.9485922,0.1501343729667142,0.6021641170186867,661,Good,,,,
100040,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.85,3,1115.5,17,Local Developer Co,0.55,Tier3,0,,9,"Children's Play Area, Gymnasium, Lift, Jogging Track, Visitor Parking, Swimming Pool, Landscaped Garden, Power Backup, CCTV",40412.0,50276.0,56080995.0,55671.0,62098195.0,0.06,3364860.0,30000.0,94929.0,92917.0,2.03,0,1,1,500064,61763237.0,56080995.0,10.13,+91-9850285918,33,1,85,13,0,none,500065.0,94108.0,94929.0,-0.86,+91-9302686470,38.0,1.0,46.0,3.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Pooja Joshi,Individual,PAN033642,Rahul Pillai,58072745.0,3.8,2029,-3.551559668297612,0,0,3,Self-funded,0,none,0,0.0941917,0.046967796981334686,0.0941917,none,0.08996713,0.49349999999999994,0.8084370980262756,0.91003287,0.1501343729667142,0.5646196558875908,639,Fair,0.957,0.8485773725658655,729.0,Good
100041,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,2,1255.2,5,Sobha Ltd,0.91,Tier1,1,PMHA50794,12,"Jogging Track, Clubhouse, Gymnasium, 24/7 Security, Power Backup, Lift, Swimming Pool, CCTV, Visitor Parking, Landscaped Garden, Children's Play Area, Indoor Games Room",30828.0,48425.0,60782639.0,49146.0,61688755.0,0.06,3646958.0,30000.0,56802.0,57094.0,1.12,1,1,1,500066,59635011.0,60782639.0,-1.89,+91-9722828907,31,1,147,10,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Sneha Iyer,Individual,PAN012019,Novus Consultancy Pvt Ltd,63545004.0,4.4,53,-4.544661181953616,1,0,1,Self-funded,0,none,0,0.031892635,,0.031892635,none,0.040257145,0.9055,0.9665912353515624,0.95974284,0.1501343729667142,0.7431223934430946,746,Good,,,,
100042,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.26,4,2434.4,10,Kolte-Patil,0.82,Tier2,1,PMHA32553,10,"Power Backup, Indoor Games Room, Swimming Pool, Landscaped Garden, Gymnasium, Children's Play Area, Visitor Parking, Lift, CCTV, Jogging Track",31965.0,59908.0,145838544.0,62719.0,152679802.0,0.06,8750313.0,30000.0,173711.0,167634.0,1.43,0,1,1,500067,151887516.0,145838544.0,4.15,+91-9655787739,44,1,5,7,1,fake_listing,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Meera Desai,Individual,PAN004222,Amit Sharma,141825031.0,0.4,3548,2.752024869365125,0,0,2,Self-funded,0,none,0,0.07563485,,0.07563485,fake_listing,0.045357514,0.7925,0.9231103943824768,0.9546425,0.1501343729667142,0.6954130857343543,717,Good,,,,
100043,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.68,2,598.4,21,Kolte-Patil,0.82,Tier2,1,PMHA61492,3,"CCTV, Children's Play Area, 24/7 Security",28575.0,33194.0,19863457.0,32499.0,19447899.0,0.06,1191807.0,30000.0,20185.0,19962.0,1.22,0,0,1,500068,19657114.0,19863457.0,-1.04,+91-9817414220,32,1,159,3,0,none,500069.0,19874.0,20185.0,-1.54,+91-9841116743,30.0,1.0,84.0,11.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Divya Verma,Individual,PAN016901,Sunrise Trading LLP,19155958.0,9.0,2312,3.561812024966248,0,0,1,Bank Loan,0,none,0,0.10562404,0.04484447464346886,0.10562404,none,0.3625109,0.948,0.8976196335792541,0.6374891,0.1501343729667142,0.6868428498501647,712,Good,0.923,0.9492821965530515,717.0,Good
100044,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.26,2,866.4,10,Godrej Properties,0.93,Tier1,1,PMHA36099,4,"Swimming Pool, Clubhouse, Visitor Parking, Children's Play Area",33833.0,43709.0,37871003.0,47913.0,41513458.0,0.06,2272260.0,30000.0,46466.0,46705.0,1.47,1,0,1,500070,40437063.0,37871003.0,6.78,+91-9787627078,36,1,103,4,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Amit Pillai,Individual,PAN024748,Sneha Menon,38101487.0,3.9,1313,-0.6086028405426707,0,0,1,NBFC Loan,0,none,0,0.061305247,,0.061305247,none,0.06318928,0.661,0.9429906035423279,0.93681073,0.1501343729667142,0.6592523900480141,696,Good,,,,
100045,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.26,1,681.3,0,Oberoi Realty,0.9,Tier1,1,PMHA76954,6,"Jogging Track, Lift, 24/7 Security, Swimming Pool, Clubhouse, Indoor Games Room",37566.0,54491.0,37124349.0,54395.0,37059318.0,0.06,2227461.0,30000.0,53583.0,52270.0,1.73,0,1,1,500071,38240791.0,37124349.0,3.01,+91-9845663635,29,1,71,11,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Karan Verma,Individual,PAN001825,Zenith Infra LLP,36322440.0,1.7,3148,2.160062119877173,0,0,1,NBFC Loan,0,none,0,0.0426295,,0.0426295,none,0.07639172,0.8495,0.9567649893760681,0.9236083,0.1501343729667142,0.7179543414754738,731,Good,,,,
100046,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.56,3,2390.6,21,Regional Builders Ltd,0.5,Tier3,1,PMHA54458,0,,35969.0,42548.0,101715806.0,46205.0,110457324.0,0.06,6102948.0,30000.0,105380.0,104916.0,1.24,1,0,1,500072,111397003.0,101715806.0,9.52,+91-9375993541,25,1,61,8,0,none,500073.0,107218.0,105380.0,1.74,+91-9813395726,32.0,1.0,50.0,11.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Priya Iyer,Individual,PAN028752,Pinnacle Realty LLP,90231282.0,4.3,2725,11.290795847402515,0,0,2,Self-funded,0,none,0,0.021213466,0.07476337999105453,0.021213466,none,0.18326114,0.524,0.9469685459136963,0.81673884,0.1501343729667142,0.6013349850935806,661,Good,0.913,0.9014511270076037,723.0,Good
100047,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.7,0,1595.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,36448.0,25929.0,41367222.0,26390.0,42101898.0,0.06,2482033.0,30000.0,0.0,0.0,0.0,1,0,0,500074,41841369.0,41367222.0,1.15,+91-9970433410,34,1,153,4,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Suresh Pillai,Individual,PAN017864,Divya Reddy,43030392.0,2.2,2286,-4.020502029360347,0,0,1,Bank Loan,0,none,0,0.023661217,,0.023661217,none,0.12671493,0.9425,0.8718879861831665,0.87328506,0.1501343729667142,0.7128427592916359,728,Good,,,,
100048,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.59,2,686.5,3,Kolte-Patil,0.82,Tier2,1,PMHA38586,11,"Swimming Pool, Lift, 24/7 Security, Jogging Track, Clubhouse, Gymnasium, Indoor Games Room, Power Backup, Children's Play Area, Visitor Parking, Landscaped Garden",31029.0,44188.0,30336775.0,44009.0,30213656.0,0.06,1820206.0,30000.0,38360.0,42152.0,1.52,0,1,1,500075,30180336.0,30336775.0,-0.52,+91-9149588302,41,1,14,3,0,none,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Neha Verma,Individual,PAN027741,Cascade Realty LLP,32144288.0,4.5,477,-5.958158044155979,0,0,1,Bank Loan,0,none,0,0.45100674,,0.45100674,none,0.067968026,0.974,0.6040442573070526,0.932032,0.1501343729667142,0.6507516807193626,690,Good,,,,
100049,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.68,2,2257.9,22,Brigade Group,0.88,Tier1,1,PMHA21421,1,Landscaped Garden,41903.0,51578.0,116458460.0,52144.0,117736950.0,0.06,6987508.0,30000.0,124756.0,130150.0,1.29,1,0,1,500076,115701956.0,116458460.0,-0.65,+91-9900430921,31,2,169,11,1,duplicate_listing,,,,,,,,,,,,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Sunrise Holdings Pvt Ltd,Pvt Ltd Company,PAN027039,Zenith Infra Pvt Ltd,115990326.0,3.8,2915,0.4019750905172539,0,1,1,Bank Loan,1,shell_entity_buyer,0,0.9782582,,0.9782582,duplicate_listing,0.92849594,0.9675,0.16008053745925427,0.07150406,0.1501343729667142,0.38653336350630413,532,Needs Review,,,,
100050,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.41,1,926.4,13,Lodha Group,0.95,Tier1,1,PMHA63613,4,"Gymnasium, CCTV, Landscaped Garden, Visitor Parking",39707.0,52464.0,48600095.0,56601.0,52432963.0,0.06,2916006.0,30000.0,73558.0,78426.0,1.82,1,0,1,500077,52417363.0,48600095.0,7.85,+91-9605471506,29,1,164,8,0,none,500078.0,80031.0,73558.0,8.8,+91-9280546051,39.0,1.0,25.0,9.0,0.0,none,1.432,4.336,0.2874914735608603,0.0,0.0766068759342302,0.5974581129651105,Meera Pillai,Individual,PAN020842,Sneha Desai,51058901.0,0.6,1488,-5.059261715434919,0,0,2,NBFC Loan,0,none,0,0.04931059,0.06453511863946915,0.04931059,none,0.05696091,0.6075,0.9545860376358032,0.94303906,0.1501343729667142,0.6476152634782661,689,Good,0.5599999999999999,0.9416451491564511,678.0,Good
100051,Mumbai,Andheri West,400058,Tier1,mid-premium,Apartment,0.12,2,1463.5,3,Lodha Group,0.95,Tier1,1,PMHA81641,6,"Visitor Parking, Swimming Pool, Children's Play Area, Lift, CCTV, Indoor Games Room",22117.0,30937.0,45276121.0,30935.0,45273010.0,0.06,2716567.0,30000.0,60869.0,62438.0,1.61,1,1,1,500079,45985558.0,45276121.0,1.57,+91-9787627078,36,1,66,7,0,none,,,,,,,,,,,,2.092,6.702,0.3151880777771433,0.1550824756802482,0.2976457399103139,0.6839266477046242,Vikram Iyer,Individual,PAN022052,Sunrise Infra LLP,45049329.0,4.6,3935,0.5009086357022502,0,0,1,Bank Loan,0,none,0,0.039477583,,0.039477583,none,0.02514871,0.9215,0.9629440989494323,0.9748513,0.31787661577714965,0.7910300861275531,775,Excellent,,,,
100052,Mumbai,Andheri West,400058,Tier1,mid-premium,Villa,0.42,4,2253.2,18,Godrej Properties,0.93,Tier1,1,PMHA76753,9,"Jogging Track, Children's Play Area, Power Backup, Gymnasium, 24/7 Security, Lift, Visitor Parking, Landscaped Garden, Swimming Pool",21032.0,42432.0,95609242.0,43560.0,98149742.0,0.06,5736554.0,30000.0,251814.0,273032.0,3.16,0,1,1,500080,97837101.0,95609242.0,2.33,+91-9510499810,41,1,133,4,0,none,,,,,,,,,,,,2.092,6.702,0.3151880777771433,0.1550824756802482,0.2976457399103139,0.6839266477046242,Orbis Enterprises Pvt Ltd,Pvt Ltd Company,PAN017495,Novus Infra LLP,93377040.0,0.8,1973,2.334713625279029,0,0,1,Self-funded,1,none,0,0.21667148,,0.21667148,none,0.3824067,0.8835,0.8109293008804321,0.6175933,0.31787661577714965,0.6804369434321261,708,Good,,,,
100053,Mumbai,Andheri West,400058,Tier1,mid-premium,Independent House,0.45,3,2896.6,12,Brigade Group,0.88,Tier1,1,PMHA46822,0,,22870.0,32637.0,94536258.0,33504.0,97049117.0,0.06,5672175.0,30000.0,168027.0,164390.0,2.13,1,0,1,500081,95172852.0,94536258.0,0.67,+91-9469859753,38,1,59,14,0,none,,,,,,,,,,,,2.092,6.702,0.3151880777771433,0.1550824756802482,0.2976457399103139,0.6839266477046242,Anjali Desai,Individual,PAN007259,Arjun Sharma,93999997.0,3.5,655,0.5672543120968465,0,0,1,Bank Loan,0,none,0,0.025876306,,0.025876306,none,0.08478183,0.9665,0.9696051946640014,0.9152182,0.31787661577714965,0.7975834414923526,779,Excellent,,,,
100054,Mumbai,Andheri West,400058,Tier1,mid-premium,Plot/Land,0.41,0,1335.9,0,Individual/Land Owner,0.6,Tier3,0,,0,,20716.0,14346.0,19164848.0,15537.0,20756022.0,0.06,1149891.0,30000.0,0.0,0.0,0.0,0,0,0,500082,20129421.0,19164848.0,5.03,+91-9868608163,26,1,85,2,0,none,,,,,,,,,,,,2.092,6.702,0.3151880777771433,0.1550824756802482,0.2976457399103139,0.6839266477046242,Pinnacle Enterprises Pvt Ltd,LLP,PAN005036,Vertex Consultancy Pvt Ltd,19297642.0,3.8,1602,-0.6929040084220861,0,0,2,Bank Loan,0,none,0,0.028560651,,0.028560651,none,0.061759062,0.7484999999999999,0.8677234692573548,0.93824095,0.31787661577714965,0.7050723424828388,723,Good,,,,
100055,Mumbai,Andheri West,400058,Tier1,mid-premium,Apartment,0.23,1,789.8,3,Oberoi Realty,0.9,Tier1,1,PMHA53097,8,"24/7 Security, Swimming Pool, CCTV, Children's Play Area, Lift, Gymnasium, Landscaped Garden, Clubhouse",19617.0,28588.0,22578996.0,31490.0,24870913.0,0.06,1354740.0,30000.0,51303.0,56322.0,2.73,1,1,1,500083,25387472.0,22578996.0,12.44,+91-9613064446,38,1,92,3,0,none,500084.0,55917.0,51303.0,8.99,+91-9737130537,37.0,1.0,42.0,6.0,0.0,none,2.092,6.702,0.3151880777771433,0.1550824756802482,0.2976457399103139,0.6839266477046242,Anjali Sharma,Individual,PAN012015,Alpine Infra Pvt Ltd,22941075.0,2.3,1472,-1.603609832784416,0,0,1,Bank Loan,0,none,0,0.05711271,0.06557916104793549,0.05711271,none,0.061973434,0.378,0.944454246044159,0.93802655,0.31787661577714965,0.6169094188130236,670,Good,0.5505,0.9372577131092549,700.0,Good
100056,Mumbai,Andheri West,400058,Tier1,mid-premium,Apartment,0.17,1,790.6,11,Sobha Ltd,0.91,Tier1,1,PMHA94714,6,"Swimming Pool, Children's Play Area, Landscaped Garden, Jogging Track, Clubhouse, Visitor Parking",18575.0,26369.0,20846945.0,27888.0,22048441.0,0.06,1250817.0,30000.0,42114.0,42175.0,2.42,1,1,1,500085,21738734.0,20846945.0,4.28,+91-9678921565,40,1,14,9,0,none,500086.0,41731.0,42114.0,-0.91,+91-9785294486,29.0,1.0,43.0,10.0,0.0,none,2.092,6.702,0.3151880777771433,0.1550824756802482,0.2976457399103139,0.6839266477046242,Orbis Realty Pvt Ltd,Pvt Ltd Company,PAN009941,Orbis Realty LLP,20801691.0,0.0,3382,0.2170773703293216,0,0,1,Bank Loan,0,none,0,0.049617242,0.07931435853242874,0.049617242,none,0.118600935,0.786,0.9515253865242004,0.88139904,0.31787661577714965,0.732936637140546,740,Good,0.9545,0.9262827952474355,766.0,Excellent
100057,Mumbai,Andheri West,400058,Tier1,mid-premium,Studio/1RK,0.55,1,419.3,6,Godrej Properties,0.93,Tier1,1,PMHA13884,5,"Visitor Parking, Swimming Pool, Jogging Track, CCTV, Gymnasium",24080.0,34405.0,14425974.0,35507.0,14888113.0,0.06,865558.0,30000.0,24408.0,24270.0,2.03,1,0,1,500087,14757344.0,14425974.0,2.3,+91-9367439980,33,1,171,13,0,none,500088.0,24429.0,24408.0,0.09,+91-9235179755,40.0,1.0,7.0,5.0,0.0,none,2.092,6.702,0.3151880777771433,0.1550824756802482,0.2976457399103139,0.6839266477046242,Meera Desai,Individual,PAN030814,Rahul Iyer,13863835.0,4.2,698,3.896714357034056,0,0,1,Self-funded,0,none,0,0.047624778,0.15214021503925323,0.047624778,none,0.13128263,0.885,0.9546189929008484,0.8687174,0.31787661577714965,0.7616624666178562,757,Excellent,0.9955,0.8657808172166347,761.0,Excellent
