property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100035,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.49,3,2250.3,12,Godrej Properties,0.93,Tier1,1,PMHA86523,1,Jogging Track,40734.0,54882.0,123498417.0,56516.0,127176555.0,0.06,7409905.0,30000.0,204140.0,214004.0,1.98,0,0,1,500052,123958687.0,123498417.0,0.37,+91-9678587710,25,1,178,7,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00029897317,,0.00029897317,none,0.9815,0.9948458696365357,1.0,0.21279767342279854,0.7961031792466603,778,Excellent,,,,
100036,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.44,3,1273.4,11,Kolte-Patil,0.82,Tier2,1,PMHA93470,9,"Swimming Pool, Children's Play Area, 24/7 Security, Jogging Track, Landscaped Garden, CCTV, Clubhouse, Visitor Parking, Gymnasium",30682.0,43294.0,55128901.0,46675.0,59434710.0,0.06,3307734.0,30000.0,74007.0,79149.0,1.61,0,1,1,500053,58292000.0,55128901.0,5.74,+91-9103360817,19,1,82,12,0,none,500054.0,76595.0,74007.0,3.5,+91-9154552980,21.0,1.0,72.0,9.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00028714302,0.0002567238116171211,0.00028714302,none,0.713,0.9871560024261474,1.0,0.21279767342279854,0.7132462190835439,728,Good,0.825,0.9871817847601254,748.0,Good
100037,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.5,3,991.7,8,Kolte-Patil,0.82,Tier2,1,PMHA59778,12,"Power Backup, Indoor Games Room, Visitor Parking, Jogging Track, 24/7 Security, Landscaped Garden, CCTV, Gymnasium, Swimming Pool, Clubhouse, Children's Play Area, Lift",38254.0,58247.0,57764633.0,63434.0,62908708.0,0.06,3465878.0,30000.0,106798.0,110831.0,2.22,1,1,1,500055,61013547.0,57764633.0,5.62,+91-9945776865,24,1,80,5,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0003247323,,0.0003247323,none,0.719,0.987123994731903,1.0,0.21279767342279854,0.7150366167752705,729,Good,,,,
100038,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.82,3,1285.0,0,Regional Builders Ltd,0.5,Tier3,1,PMHA95782,3,"Children's Play Area, Swimming Pool, Indoor Games Room",39516.0,44975.0,57794590.0,49029.0,63003659.0,0.06,3467675.0,30000.0,94418.0,93741.0,1.96,1,0,1,500056,60617323.0,57794590.0,4.88,+91-9554093432,27,1,49,10,0,none,500057.0,90586.0,94418.0,-4.06,+91-9767593851,25.0,1.0,19.0,2.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,True,4,4,0,0.00029870935,0.0006090823444537818,0.00029870935,none,0.756,0.9647461080551147,1.0,0.21279767342279854,0.7194232507722341,732,Good,0.797,0.9644822800072143,739.0,Good
100039,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.55,4,2746.6,10,Local Developer Co,0.55,Tier3,1,PMHA57754,3,"Lift, Jogging Track, Visitor Parking",28063.0,47499.0,130462566.0,52154.0,143248119.0,0.06,7827754.0,30000.0,195551.0,203890.0,1.8,0,0,1,500058,142855651.0,130462566.0,9.5,+91-9277554312,16,1,71,2,0,none,500059.0,203531.0,195551.0,4.08,+91-9972477095,32.0,1.0,13.0,2.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00066150073,0.0012539285235106945,0.00066150073,none,0.525,0.9679377732276916,1.0,0.21279767342279854,0.6510807503240071,691,Good,0.796,0.9674341607550159,739.0,Good
100040,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.85,3,1115.5,17,Local Developer Co,0.55,Tier3,0,,9,"Children's Play Area, Gymnasium, Lift, Jogging Track, Visitor Parking, Swimming Pool, Landscaped Garden, Power Backup, CCTV",40412.0,50276.0,56080995.0,55671.0,62098195.0,0.06,3364860.0,30000.0,110384.0,108045.0,2.36,0,1,1,500060,61870990.0,56080995.0,10.32,+91-9860566887,19,1,51,10,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00028323455,,0.00028323455,none,0.484,0.8882592806816101,1.0,0.21279767342279854,0.6148772025601826,669,Good,,,,
100041,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,2,1255.2,5,Sobha Ltd,0.91,Tier1,1,PMHA50794,12,"Jogging Track, Clubhouse, Gymnasium, 24/7 Security, Power Backup, Lift, Swimming Pool, CCTV, Visitor Parking, Landscaped Garden, Children's Play Area, Indoor Games Room",30828.0,48425.0,60782639.0,49146.0,61688755.0,0.06,3646958.0,30000.0,79564.0,79974.0,1.57,1,1,1,500061,61977337.0,60782639.0,1.97,+91-9592871678,25,2,47,13,1,duplicate_listing,500062.0,79268.0,79564.0,-0.37,+91-9571366096,22.0,1.0,45.0,3.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.9993782,0.0003549432149156928,0.9993782,duplicate_listing,0.9015,0.14422852631779387,1.0,0.21279767342279854,0.5169179762510377,610,Fair,0.9815,0.9933982982673216,777.0,Excellent
100042,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.26,4,2434.4,10,Kolte-Patil,0.82,Tier2,1,PMHA32553,10,"Power Backup, Indoor Games Room, Swimming Pool, Landscaped Garden, Gymnasium, Children's Play Area, Visitor Parking, Lift, CCTV, Jogging Track",31965.0,59908.0,145838544.0,62719.0,152679802.0,0.06,8750313.0,30000.0,223444.0,215628.0,1.84,0,1,1,500063,152197260.0,145838544.0,4.36,+91-9439453697,18,1,173,4,0,none,500064.0,216221.0,223444.0,-3.23,+91-9921360872,23.0,1.0,12.0,6.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0003707204,0.0002804900286719203,0.0003707204,none,0.782,0.9870848940849304,1.0,0.21279767342279854,0.7339248865811787,740,Good,0.8385,0.9871615834756288,751.0,Excellent
100043,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.68,2,598.4,21,Kolte-Patil,0.82,Tier2,1,PMHA61492,3,"CCTV, Children's Play Area, 24/7 Security",28575.0,33194.0,19863457.0,32499.0,19447899.0,0.06,1191807.0,30000.0,27412.0,27110.0,1.66,0,0,1,500065,19614020.0,19863457.0,-1.26,+91-9886198099,26,1,33,7,0,none,500066.0,27308.0,27412.0,-0.38,+91-9436959477,19.0,1.0,55.0,11.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00027348715,0.000322390696965158,0.00027348715,none,0.937,0.9871675657272339,1.0,0.21279767342279854,0.7804496880738698,768,Excellent,0.981,0.9871259679075796,776.0,Excellent
100044,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.26,2,866.4,10,Godrej Properties,0.93,Tier1,1,PMHA36099,4,"Swimming Pool, Clubhouse, Visitor Parking, Children's Play Area",33833.0,43709.0,37871003.0,47913.0,41513458.0,0.06,2272260.0,30000.0,59204.0,59508.0,1.88,1,0,1,500067,41298036.0,37871003.0,9.05,+91-9955493651,22,1,119,14,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00029354435,,0.00029354435,none,0.5475,0.9948505187988281,1.0,0.21279767342279854,0.6659045739953481,700,Good,,,,
100045,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.26,1,681.3,0,Oberoi Realty,0.9,Tier1,1,PMHA76954,6,"Jogging Track, Lift, 24/7 Security, Swimming Pool, Clubhouse, Indoor Games Room",37566.0,54491.0,37124349.0,54395.0,37059318.0,0.06,2227461.0,30000.0,65022.0,63428.0,2.1,0,1,1,500068,37926114.0,37124349.0,2.16,+91-9618952114,20,1,26,3,0,none,500069.0,63148.0,65022.0,-2.88,+91-9118967818,22.0,1.0,89.0,5.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,True,3,3,0,0.0006844518,0.0002524626615922898,0.0006844518,none,0.892,0.9924182229042053,1.0,0.21279767342279854,0.7685248852269613,761,Excellent,0.856,0.9927854067376466,755.0,Excellent
100046,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.56,3,2390.6,21,Regional Builders Ltd,0.5,Tier3,1,PMHA54458,0,,35969.0,42548.0,101715806.0,46205.0,110457324.0,0.06,6102948.0,30000.0,142124.0,141498.0,1.68,1,0,1,500070,109054607.0,101715806.0,7.22,+91-9951184424,19,1,36,14,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00026081855,,0.00026081855,none,0.639,0.9647782945632934,1.0,0.21279767342279854,0.6843329067246877,711,Good,,,,
100047,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.7,0,1595.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,36448.0,25929.0,41367222.0,26390.0,42101898.0,0.06,2482033.0,30000.0,0.0,0.0,0.0,1,0,0,500071,43444132.0,41367222.0,5.02,+91-9134251557,21,1,130,5,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0002160221,,0.0002160221,none,0.749,0.8918164415359497,1.0,0.21279767342279854,0.6954443508164846,717,Good,,,,
100048,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.59,2,686.5,3,Kolte-Patil,0.82,Tier2,1,PMHA38586,11,"Swimming Pool, Lift, 24/7 Security, Jogging Track, Clubhouse, Gymnasium, Indoor Games Room, Power Backup, Children's Play Area, Visitor Parking, Landscaped Garden",31029.0,44188.0,30336775.0,44009.0,30213656.0,0.06,1820206.0,30000.0,48415.0,53201.0,1.92,0,1,1,500072,30470689.0,30336775.0,0.44,+91-9369588493,23,1,17,6,0,none,500073.0,53112.0,48415.0,9.7,+91-9953311654,19.0,1.0,40.0,7.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00038412487,0.0002494588552508503,0.00038412487,none,0.978,0.9870735095977783,1.0,0.21279767342279854,0.7927214712350331,776,Excellent,0.515,0.9871879599730368,692.0,Good
100049,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.68,2,2257.9,22,Brigade Group,0.88,Tier1,1,PMHA21421,1,Landscaped Garden,41903.0,51578.0,116458460.0,52144.0,117736950.0,0.06,6987508.0,30000.0,166291.0,173481.0,1.71,1,0,1,500074,117008388.0,116458460.0,0.47,+91-9663950636,12,1,68,13,0,none,500075.0,173194.0,166291.0,4.15,+91-9860578620,22.0,1.0,13.0,2.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0002710525,0.0006167655228637159,0.0002710525,none,0.9765,0.9913695922851562,1.0,0.21279767342279854,0.7935602960412466,776,Excellent,0.7925,0.9910757493055657,743.0,Good
100050,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.41,1,926.4,13,Lodha Group,0.95,Tier1,1,PMHA63613,4,"Gymnasium, CCTV, Landscaped Garden, Visitor Parking",39707.0,52464.0,48600095.0,56601.0,52432963.0,0.06,2916006.0,30000.0,88087.0,93917.0,2.17,1,0,1,500076,51526699.0,48600095.0,6.02,+91-9834738883,17,1,136,14,0,none,500077.0,92224.0,88087.0,4.7,+91-9970433410,17.0,1.0,11.0,11.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00030580195,0.00030105028417892754,0.00030580195,none,0.6990000000000001,0.9962400879859924,1.0,0.21279767342279854,0.7117714447514973,727,Good,0.765,0.9962441072584478,739.0,Good
100051,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.32,2,1463.5,3,Lodha Group,0.95,Tier1,1,PMHA81641,6,"Visitor Parking, Swimming Pool, Children's Play Area, Lift, CCTV, Indoor Games Room",35204.0,49206.0,72011698.0,49203.0,72006751.0,0.06,4320702.0,30000.0,96584.0,99074.0,1.61,1,1,1,500078,72789033.0,72011698.0,1.08,+91-9813721291,23,1,91,3,0,none,500079.0,99972.0,96584.0,3.51,+91-9323712795,16.0,1.0,56.0,5.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00045721914,0.0002449555031489581,0.00045721914,none,0.946,0.9961114015579223,1.0,0.21279767342279854,0.7858328388230763,771,Excellent,0.8245,0.9962917878223233,750.0,Excellent
100052,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.62,4,2253.2,18,Godrej Properties,0.93,Tier1,1,PMHA76753,9,"Jogging Track, Children's Play Area, Power Backup, Gymnasium, 24/7 Security, Lift, Visitor Parking, Landscaped Garden, Swimming Pool",33307.0,67143.0,151287186.0,68927.0,155307144.0,0.06,9077231.0,30000.0,294811.0,319652.0,2.34,0,1,1,500080,161387249.0,151287186.0,6.68,+91-9631261883,21,1,168,10,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00029891674,,0.00029891674,none,0.666,0.9948459292411804,1.0,0.21279767342279854,0.7014531971280538,721,Good,,,,
100053,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.65,3,2896.6,12,Brigade Group,0.88,Tier1,1,PMHA46822,0,,36522.0,52079.0,150852344.0,53463.0,154862135.0,0.06,9051141.0,30000.0,247605.0,242245.0,1.97,1,0,1,500081,154768247.0,150852344.0,2.6,+91-9768798507,23,196,70,3,1,recycled_description,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.99950373,,0.99950373,recycled_description,0.87,0.1420218280373607,1.0,0.21279767342279854,0.5068059667669078,604,Fair,,,,
100054,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.61,0,1335.9,0,Individual/Land Owner,0.6,Tier3,0,,0,,32753.0,22664.0,30276774.0,24545.0,32790524.0,0.06,1816606.0,30000.0,0.0,0.0,0.0,0,0,0,500082,33476017.0,30276774.0,10.57,+91-9921360872,23,1,88,5,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00024481496,,0.00024481496,none,0.47150000000000003,0.8917919440269471,1.0,0.21279767342279854,0.6121870015637838,667,Good,,,,
100055,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.43,1,789.8,3,Oberoi Realty,0.9,Tier1,1,PMHA53097,8,"24/7 Security, Swimming Pool, CCTV, Children's Play Area, Lift, Gymnasium, Landscaped Garden, Clubhouse",30829.0,44893.0,35456898.0,49450.0,39056008.0,0.06,2127414.0,30000.0,57806.0,63462.0,1.96,1,1,1,500083,38541489.0,35456898.0,8.7,+91-9991413795,21,1,52,9,0,none,500084.0,65421.0,57806.0,13.17,+91-9519361576,56.0,1.0,63.0,2.0,1.0,scam_ring_broker,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00028492595,0.9995132684707642,0.00028492595,none,0.5650000000000001,0.9927578501701355,1.0,0.21279767342279854,0.6705267734067403,702,Good,0.3415,0.14341372179985049,509.0,Needs Review
100056,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.37,1,790.6,11,Sobha Ltd,0.91,Tier1,1,PMHA94714,6,"Swimming Pool, Children's Play Area, Landscaped Garden, Jogging Track, Clubhouse, Visitor Parking",29006.0,41144.0,32528455.0,43516.0,34403206.0,0.06,1951707.0,30000.0,45660.0,45726.0,1.68,1,1,1,500085,33815506.0,32528455.0,3.96,+91-9631261883,21,1,166,10,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00028857976,,0.00028857976,none,0.802,0.9934546911239623,1.0,0.21279767342279854,0.7418358256928883,745,Good,,,,
100057,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.75,1,419.3,6,Godrej Properties,0.93,Tier1,1,PMHA13884,5,"Visitor Parking, Swimming Pool, Jogging Track, CCTV, Gymnasium",38640.0,55165.0,23130521.0,56932.0,23871512.0,0.06,1387831.0,30000.0,39301.0,39078.0,2.04,1,0,1,500086,23906300.0,23130521.0,3.35,+91-9422195908,21,1,154,13,0,none,500087.0,38336.0,39301.0,-2.46,+91-9320900891,22.0,1.0,78.0,11.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00036085947,0.0003392802900634706,0.00036085947,none,0.8325,0.9947932983398438,1.0,0.21279767342279854,0.7513874078576528,751,Excellent,0.877,0.994811611753446,759.0,Excellent
100058,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,3,675.2,10,DLF Ltd,0.92,Tier1,1,PMHA57776,10,"Clubhouse, 24/7 Security, Visitor Parking, Indoor Games Room, Lift, Landscaped Garden, Swimming Pool, Power Backup, Jogging Track, CCTV",40244.0,58662.0,39606647.0,65281.0,44075761.0,0.06,2376399.0,30000.0,72326.0,79085.0,2.19,1,1,1,500088,44131493.0,39606647.0,11.42,+91-9678587710,25,1,102,11,0,none,500089.0,79362.0,72326.0,9.73,+91-9465495958,33.0,1.0,41.0,9.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0010214113,0.0014528234023600817,0.0010214113,none,0.42900000000000005,0.9935318225860595,1.0,0.21279767342279854,0.6299589651315175,678,Good,0.5135,0.9931651001079939,693.0,Good
100059,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.05,3,991.8,24,Local Developer Co,0.55,Tier3,0,,3,"Clubhouse, Landscaped Garden, Swimming Pool",30908.0,32078.0,31813309.0,32016.0,31752413.0,0.06,1908799.0,30000.0,30948.0,33255.0,1.17,1,0,1,500090,32174993.0,31813309.0,1.14,+91-9447439165,17,1,3,3,0,none,500091.0,32921.0,30948.0,6.38,+91-9235179755,27.0,1.0,58.0,9.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0006010117,0.00030233312281779945,0.0006010117,none,0.9430000000000001,0.887989152431488,1.0,0.21279767342279854,0.7524961640851461,751,Excellent,0.681,0.8882430168456048,704.0,Good
100060,Mumbai,Bandra West,400050,Tier1,premium,Row House,0.62,2,1542.4,1,Brigade Group,0.88,Tier1,1,PMHA71367,1,Power Backup,30140.0,52124.0,80396497.0,56431.0,87039321.0,0.06,4823790.0,30000.0,134129.0,132744.0,2.0,1,0,1,500092,122595784.0,80396497.0,52.49,+91-9534428398,20,1,13,12,1,price_manipulation,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,True,1,3,-2,0.99934703,,0.99934703,price_manipulation,0.0,0.14215502355098725,0.5,0.21279767342279854,0.1708459254209958,403,Needs Review,,,,
100061,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.71,2,1119.7,16,Runwal Group,0.78,Tier2,1,PMHA59736,12,"Landscaped Garden, Clubhouse, CCTV, Power Backup, Gymnasium, Visitor Parking, Jogging Track, Indoor Games Room, Swimming Pool, Children's Play Area, 24/7 Security, Lift",36946.0,52650.0,58952706.0,58574.0,65585426.0,0.06,3537162.0,30000.0,74542.0,73410.0,1.52,1,1,1,500093,66504304.0,58952706.0,12.81,+91-9877438606,17,1,30,8,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0008203068,,0.0008203068,none,0.35949999999999993,0.9839027687072753,1.0,0.21279767342279854,0.6062202489678822,664,Good,,,,
100062,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.54,1,1033.5,17,Sobha Ltd,0.91,Tier1,1,PMHA90322,10,"Gymnasium, 24/7 Security, CCTV, Landscaped Garden, Swimming Pool, Children's Play Area, Power Backup, Jogging Track, Visitor Parking, Indoor Games Room",28564.0,39917.0,41253616.0,41230.0,42610660.0,0.06,2475217.0,30000.0,64809.0,65323.0,1.89,1,1,1,500094,42515679.0,41253616.0,3.06,+91-9470481534,19,1,57,7,0,none,500095.0,67698.0,64809.0,4.46,+91-9923917956,24.0,1.0,50.0,3.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00027207576,0.0003739593958016485,0.00027207576,none,0.847,0.9934687578201293,1.0,0.21279767342279854,0.7553400457017384,753,Excellent,0.777,0.9933821345135685,741.0,Good
100063,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.56,3,1289.2,4,Sobha Ltd,0.91,Tier1,1,PMHA70073,4,"Lift, Children's Play Area, Landscaped Garden, 24/7 Security",29761.0,37074.0,47797230.0,37333.0,48131909.0,0.06,2867834.0,30000.0,65512.0,64078.0,1.64,0,0,1,500096,49777626.0,47797230.0,4.14,+91-9973238204,21,1,69,5,0,none,500097.0,65304.0,65512.0,-0.32,+91-9862435220,18.0,1.0,30.0,8.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00025102065,0.0002451232576277107,0.00025102065,none,0.793,0.9934866988182067,1.0,0.21279767342279854,0.7391454280011617,743,Good,0.984,0.9934916452310164,778.0,Excellent
100064,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.63,3,2924.7,14,Local Developer Co,0.55,Tier3,0,,2,"Landscaped Garden, Power Backup",31969.0,40859.0,119498587.0,43466.0,127125193.0,0.06,7169915.0,30000.0,215235.0,236039.0,2.16,1,0,1,500098,122827136.0,119498587.0,2.79,+91-9767593851,25,1,141,4,0,none,500099.0,233620.0,215235.0,8.54,+91-9955493651,22.0,1.0,13.0,10.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0003300177,0.00039001466939225793,0.0003300177,none,0.8605,0.8882195243835449,1.0,0.21279767342279854,0.7278152756707631,737,Good,0.5730000000000001,0.8881684875310165,685.0,Good
100065,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.97,3,1427.7,7,Kolte-Patil,0.82,Tier2,1,PMHA73071,11,"Indoor Games Room, Children's Play Area, Swimming Pool, Landscaped Garden, Gymnasium, Lift, CCTV, Jogging Track, 24/7 Security, Visitor Parking, Power Backup",28325.0,42539.0,60731612.0,46016.0,65696344.0,0.06,3643897.0,30000.0,93576.0,99824.0,1.85,1,1,1,500100,68297711.0,60731612.0,12.46,+91-9144249588,28,1,79,12,0,none,500101.0,98321.0,93576.0,5.07,+91-9644550627,23.0,1.0,15.0,6.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.00075221295,0.00029019874637015164,0.00075221295,none,0.377,0.9867606448173523,1.0,0.21279767342279854,0.6123276118009052,667,Good,0.7464999999999999,0.9871533310655853,734.0,Good
100066,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.59,3,2337.5,9,Local Developer Co,0.55,Tier3,0,,0,,31363.0,42622.0,99629958.0,46560.0,108836603.0,0.06,5977797.0,30000.0,181248.0,178254.0,2.18,0,0,1,500102,109483888.0,99629958.0,9.89,+91-9715315935,17,1,90,3,0,none,500103.0,174979.0,181248.0,-3.46,+91-9613064446,19.0,1.0,42.0,4.0,0.0,none,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0004604538,0.0002546347095631063,0.0004604538,none,0.5055,0.8881086597442627,1.0,0.21279767342279854,0.6212820162789784,673,Good,0.827,0.8882835604968713,731.0,Good
100067,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.82,1,288.5,24,Brigade Group,0.88,Tier1,1,PMHA31106,4,"Landscaped Garden, Swimming Pool, Lift, Power Backup",39165.0,50545.0,14583216.0,52234.0,15070588.0,0.06,874993.0,30000.0,31625.0,34490.0,2.6,0,0,1,500104,15468999.0,14583216.0,6.07,+91-9262497248,20,1,47,6,0,none,,,,,,,,,,,,1.801625,5.306,0.3880927887525126,0.0637321549966009,0.1172707889125799,0.7019824792956311,False,5,5,0,0.0004340277,,0.0004340277,none,0.6965,0.9912310710906982,1.0,0.21279767342279854,0.7095187396829091,726,Good,,,,
