property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100028,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,3,814.2,3,Oberoi Realty,0.9,Tier1,1,PMHA62020,8,"Lift, CCTV, Children's Play Area, Swimming Pool, Landscaped Garden, Jogging Track, 24/7 Security, Visitor Parking",41244.0,63620.0,51797412.0,65795.0,53568131.0,0.06,3107845.0,30000.0,85607.0,89788.0,1.98,1,1,1,500047,52409471.0,51797412.0,1.18,+91-9198143259,30,1,127,7,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Suresh Joshi,Individual,PAN020305,Meridian Infra LLP,51818598.0,2.9,46,-0.0409016574032694,1,0,1,Bank Loan,0,none,0,0.054171532,,0.054171532,none,0.026482288,0.9410000000000001,0.9469541840553284,0.9735177,0.1694049659345832,0.7547651660108141,753,Excellent,,,,
100029,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.63,3,1760.9,11,Kolte-Patil,0.82,Tier2,1,PMHA38533,2,"Children's Play Area, Clubhouse",31047.0,41512.0,73100166.0,43789.0,77110864.0,0.06,4386010.0,30000.0,109542.0,115098.0,1.8,0,0,1,500048,74759836.0,73100166.0,2.27,+91-9862417905,31,1,122,5,0,none,500049.0,112607.0,109542.0,2.8,+91-9563970401,34.0,1.0,23.0,6.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Pooja Pillai,Individual,PAN000010,Neha Kulkarni,74372915.0,3.1,2464,-1.741102749342594,0,0,1,NBFC Loan,0,none,0,0.0656184,0.060622598975896835,0.0656184,none,0.16761622,0.8865,0.9316243814468383,0.83238375,0.1694049659345832,0.7126461231684258,728,Good,0.86,0.9358707908704876,724.0,Good
100030,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.76,4,2923.2,19,Prestige Group,0.92,Tier1,1,PMHA48827,8,"Landscaped Garden, 24/7 Security, Lift, Gymnasium, Jogging Track, Visitor Parking, Children's Play Area, Power Backup",39024.0,66970.0,195767728.0,69924.0,204405245.0,0.06,11746064.0,30000.0,334946.0,324927.0,2.05,0,1,1,500050,200434121.0,195767728.0,2.38,+91-9860566887,27,1,105,12,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Amit Singh,Individual,PAN021022,Priya Nair,186637424.0,5.3,543,4.663845309580341,0,0,1,Bank Loan,1,none,0,0.03599291,,0.03599291,none,0.1096058,0.881,0.9638060325622558,0.8903942,0.1694049659345832,0.7293521888351014,738,Good,,,,
100031,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.56,2,1495.7,23,Oberoi Realty,0.9,Tier1,1,PMHA25569,10,"Jogging Track, Power Backup, Landscaped Garden, Clubhouse, Lift, Indoor Games Room, CCTV, Children's Play Area, Visitor Parking, 24/7 Security",31929.0,43362.0,64855528.0,44083.0,65934998.0,0.06,3891332.0,30000.0,108972.0,115375.0,2.02,1,1,1,500051,65894053.0,64855528.0,1.6,+91-9374488493,34,1,56,8,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Vikram Reddy,Individual,PAN019570,Amit Kulkarni,63091166.0,2.9,875,2.720449673927564,0,0,1,NBFC Loan,0,none,0,0.05208649,,0.05208649,none,0.104681,0.92,0.9487265281677246,0.895319,0.1694049659345832,0.737267047681766,742,Good,,,,
100032,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.83,3,975.8,3,Runwal Group,0.78,Tier2,1,PMHA57257,7,"Clubhouse, Visitor Parking, Swimming Pool, Landscaped Garden, Jogging Track, Children's Play Area, Indoor Games Room",28150.0,38325.0,37399182.0,37636.0,36726273.0,0.06,2243951.0,30000.0,60240.0,61489.0,1.93,0,1,1,500052,35582277.0,37399182.0,-4.86,+91-9448868620,30,1,89,2,0,none,500053.0,63002.0,60240.0,4.58,+91-9320036460,43.0,1.0,73.0,9.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Priya Verma,NRI Individual,PAN016260,Vertex Trading LLP,39535018.0,3.9,531,-5.71091635105816,0,0,2,Bank Loan,0,none,0,0.050773825,0.05579483509063721,0.050773825,none,0.041351788,0.757,0.9414422675132751,0.9586482,0.1694049659345832,0.6956811554383805,717,Good,0.771,0.9371743901729583,719.0,Good
100033,Mumbai,Bandra West,400050,Tier1,premium,Row House,0.48,2,1690.2,7,Regional Builders Ltd,0.5,Tier3,0,,0,,30533.0,42582.0,71972364.0,44456.0,75138680.0,0.06,4318342.0,30000.0,102162.0,101561.0,1.7,1,0,1,500054,77229224.0,71972364.0,7.3,+91-9954846640,44,1,37,8,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Pinnacle Consultancy LLP,LLP,PAN034011,Crestline Realty Pvt Ltd,53329922.0,35.5,114,25.90222269203218,1,1,25,Bank Loan,1,circular_ring,1,0.0919354,,0.0919354,none,0.9988759,0.635,0.8068549370765686,0.001124084,0.1694049659345832,0.47507633521181003,585,Fair,,,,
100034,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.91,3,2263.2,9,Runwal Group,0.78,Tier2,1,PMHA78660,1,Clubhouse,37088.0,52879.0,119678895.0,57991.0,131248473.0,0.06,7180734.0,30000.0,203368.0,217117.0,2.04,1,0,1,500055,130499265.0,119678895.0,9.04,+91-9218454233,25,1,107,12,0,none,500056.0,214501.0,203368.0,5.47,+91-9972116370,34.0,1.0,58.0,5.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Karan Desai,Individual,PAN022544,Rahul Gupta,128970256.0,2.3,2257,-7.763575190095128,0,0,1,Bank Loan,0,none,0,0.018218609,0.03516177088022232,0.018218609,none,0.04207279,0.548,0.9691142006874084,0.9579272,0.1694049659345832,0.6411745976638368,685,Good,0.7265,0.954712494751811,714.0,Good
100035,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.49,3,2250.3,12,Godrej Properties,0.93,Tier1,1,PMHA86523,1,Jogging Track,40734.0,54882.0,123498417.0,56516.0,127176555.0,0.06,7409905.0,30000.0,204140.0,214004.0,1.98,0,0,1,500057,126962760.0,123498417.0,2.81,+91-9984992798,27,1,35,8,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Pooja Verma,Individual,PAN024054,Anjali Patel,117083770.0,1.8,590,5.194112731015816,0,0,1,Mixed,0,none,0,0.024079524,,0.024079524,none,0.0912982,0.8594999999999999,0.9746324444770813,0.9087018,0.1694049659345832,0.7288962474059633,737,Good,,,,
100036,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.44,3,1273.4,11,Kolte-Patil,0.82,Tier2,1,PMHA93470,9,"Swimming Pool, Children's Play Area, 24/7 Security, Jogging Track, Landscaped Garden, CCTV, Clubhouse, Visitor Parking, Gymnasium",30682.0,43294.0,55128901.0,46675.0,59434710.0,0.06,3307734.0,30000.0,74007.0,79149.0,1.61,0,1,1,500058,60968794.0,55128901.0,10.59,+91-9813395726,32,1,55,5,0,none,500059.0,77386.0,74007.0,4.57,+91-9674196921,32.0,1.0,72.0,3.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Anjali Nair,Individual,PAN029470,Pooja Gupta,54746536.0,6.4,1371,0.6935835706211521,0,0,1,Self-funded,0,none,0,0.22295503,0.11434942483901978,0.22295503,none,0.073256366,0.47050000000000003,0.7978882478713989,0.9267436,0.1694049659345832,0.5618792628144792,637,Fair,0.7715,0.8902029888868331,708.0,Good
100037,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.5,3,991.7,8,Kolte-Patil,0.82,Tier2,1,PMHA59778,12,"Power Backup, Indoor Games Room, Visitor Parking, Jogging Track, 24/7 Security, Landscaped Garden, CCTV, Gymnasium, Swimming Pool, Clubhouse, Children's Play Area, Lift",38254.0,58247.0,57764633.0,63434.0,62908708.0,0.06,3465878.0,30000.0,106798.0,110831.0,2.22,1,1,1,500060,62777964.0,57764633.0,8.68,+91-9350583050,37,1,88,11,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Arjun Singh,Individual,PAN007697,Amit Reddy,55930345.0,2.3,3294,3.1754516643427824,0,0,1,NBFC Loan,0,none,0,0.04639717,,0.04639717,none,0.078536205,0.5660000000000001,0.9479624318122863,0.9214638,0.1694049659345832,0.6347595510816149,681,Good,,,,
100038,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.82,3,1285.0,0,Regional Builders Ltd,0.5,Tier3,1,PMHA95782,3,"Children's Play Area, Swimming Pool, Indoor Games Room",39516.0,44975.0,57794590.0,49029.0,63003659.0,0.06,3467675.0,30000.0,94418.0,93741.0,1.96,1,0,1,500061,62312181.0,57794590.0,7.82,+91-9201445292,51,1,10,6,0,none,500062.0,89965.0,94418.0,-4.72,+91-9826897384,29.0,1.0,40.0,4.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Pinnacle Consultancy Pvt Ltd,Partnership Firm,PAN006077,Amit Singh,58993119.0,3.4,2154,-2.073773687121926,0,0,2,Bank Loan,0,none,0,0.187465,0.012189073488116264,0.187465,none,0.21089925,0.609,0.8056547546386719,0.78910077,0.1694049659345832,0.5851127842926553,651,Good,0.764,0.9546392875351012,706.0,Good
100039,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.55,4,2746.6,10,Local Developer Co,0.55,Tier3,1,PMHA57754,3,"Lift, Jogging Track, Visitor Parking",28063.0,47499.0,130462566.0,52154.0,143248119.0,0.06,7827754.0,30000.0,195551.0,203890.0,1.8,0,0,1,500063,143680681.0,130462566.0,10.13,+91-9955844374,36,1,169,5,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Zenith Consultancy LLP,LLP,PAN020119,Arjun Rao,130120858.0,0.0,85,0.26192034272881,1,0,1,Mixed,0,none,0,0.078778796,,0.078778796,none,0.051407807,0.49349999999999994,0.9015380201339721,0.9485922,0.1694049659345832,0.6031514813804201,662,Good,,,,
100040,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.85,3,1115.5,17,Local Developer Co,0.55,Tier3,0,,9,"Children's Play Area, Gymnasium, Lift, Jogging Track, Visitor Parking, Swimming Pool, Landscaped Garden, Power Backup, CCTV",40412.0,50276.0,56080995.0,55671.0,62098195.0,0.06,3364860.0,30000.0,110384.0,108045.0,2.36,0,1,1,500064,61763237.0,56080995.0,10.13,+91-9850285918,33,1,85,13,0,none,500065.0,109429.0,110384.0,-0.87,+91-9302686470,38.0,1.0,46.0,3.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Pooja Joshi,Individual,PAN033642,Rahul Pillai,58072745.0,3.8,2029,-3.551559668297612,0,0,3,Self-funded,0,none,0,0.089336656,0.04725906625390053,0.089336656,none,0.08996713,0.49349999999999994,0.8125638852119446,0.91003287,0.1694049659345832,0.5706753402852586,642,Fair,0.9565,0.8483297936841845,732.0,Good
100041,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,2,1255.2,5,Sobha Ltd,0.91,Tier1,1,PMHA50794,12,"Jogging Track, Clubhouse, Gymnasium, 24/7 Security, Power Backup, Lift, Swimming Pool, CCTV, Visitor Parking, Landscaped Garden, Children's Play Area, Indoor Games Room",30828.0,48425.0,60782639.0,49146.0,61688755.0,0.06,3646958.0,30000.0,79564.0,79974.0,1.57,1,1,1,500066,59635011.0,60782639.0,-1.89,+91-9722828907,31,1,147,10,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Sneha Iyer,Individual,PAN012019,Novus Consultancy Pvt Ltd,63545004.0,4.4,53,-4.544661181953616,1,0,1,Self-funded,0,none,0,0.028928204,,0.028928204,none,0.040257145,0.9055,0.9691110217094421,0.95974284,0.1694049659345832,0.7486959775924257,749,Good,,,,
100042,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.26,4,2434.4,10,Kolte-Patil,0.82,Tier2,1,PMHA32553,10,"Power Backup, Indoor Games Room, Swimming Pool, Landscaped Garden, Gymnasium, Children's Play Area, Visitor Parking, Lift, CCTV, Jogging Track",31965.0,59908.0,145838544.0,62719.0,152679802.0,0.06,8750313.0,30000.0,223444.0,215628.0,1.84,0,1,1,500067,151887516.0,145838544.0,4.15,+91-9655787739,44,1,5,7,1,fake_listing,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Meera Desai,Individual,PAN004222,Amit Sharma,141825031.0,0.4,3548,2.752024869365125,0,0,2,Self-funded,0,none,0,0.055872764,,0.055872764,fake_listing,0.045357514,0.7925,0.9399081753730774,0.9546425,0.1694049659345832,0.7052700682735017,723,Good,,,,
100043,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.68,2,598.4,21,Kolte-Patil,0.82,Tier2,1,PMHA61492,3,"CCTV, Children's Play Area, 24/7 Security",28575.0,33194.0,19863457.0,32499.0,19447899.0,0.06,1191807.0,30000.0,27412.0,27110.0,1.66,0,0,1,500068,19657114.0,19863457.0,-1.04,+91-9817414220,32,1,159,3,0,none,500069.0,26990.0,27412.0,-1.54,+91-9841116743,30.0,1.0,84.0,11.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Divya Verma,Individual,PAN016901,Sunrise Trading LLP,19155958.0,9.0,2312,3.561812024966248,0,0,1,Bank Loan,0,none,0,0.08711662,0.021715017035603523,0.08711662,none,0.3625109,0.948,0.9133509086608886,0.6374891,0.1694049659345832,0.6963798806166223,718,Good,0.923,0.9689422355197369,723.0,Good
100044,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.26,2,866.4,10,Godrej Properties,0.93,Tier1,1,PMHA36099,4,"Swimming Pool, Clubhouse, Visitor Parking, Children's Play Area",33833.0,43709.0,37871003.0,47913.0,41513458.0,0.06,2272260.0,30000.0,59204.0,59508.0,1.88,1,0,1,500070,40437063.0,37871003.0,6.78,+91-9787627078,36,1,103,4,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Amit Pillai,Individual,PAN024748,Sneha Menon,38101487.0,3.9,1313,-0.6086028405426707,0,0,1,NBFC Loan,0,none,0,0.061297923,,0.061297923,none,0.06318928,0.661,0.9429968024253845,0.93681073,0.1694049659345832,0.6640718979548982,698,Good,,,,
100045,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.26,1,681.3,0,Oberoi Realty,0.9,Tier1,1,PMHA76954,6,"Jogging Track, Lift, 24/7 Security, Swimming Pool, Clubhouse, Indoor Games Room",37566.0,54491.0,37124349.0,54395.0,37059318.0,0.06,2227461.0,30000.0,65022.0,63428.0,2.1,0,1,1,500071,38240791.0,37124349.0,3.01,+91-9845663635,29,1,71,11,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Karan Verma,Individual,PAN001825,Zenith Infra LLP,36322440.0,1.7,3148,2.160062119877173,0,0,1,NBFC Loan,0,none,0,0.04587453,,0.04587453,none,0.07639172,0.8495,0.9540066652297974,0.9236083,0.1694049659345832,0.7219444924735597,733,Good,,,,
100046,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.56,3,2390.6,21,Regional Builders Ltd,0.5,Tier3,1,PMHA54458,0,,35969.0,42548.0,101715806.0,46205.0,110457324.0,0.06,6102948.0,30000.0,142124.0,141498.0,1.68,1,0,1,500072,111397003.0,101715806.0,9.52,+91-9375993541,25,1,61,8,0,none,500073.0,144602.0,142124.0,1.74,+91-9813395726,32.0,1.0,50.0,11.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Priya Iyer,Individual,PAN028752,Pinnacle Realty LLP,90231282.0,4.3,2725,11.290795847402515,0,0,2,Self-funded,0,none,0,0.015463146,0.05564524605870247,0.015463146,none,0.18326114,0.524,0.9518563055992126,0.81673884,0.1694049659345832,0.6076189612412026,665,Good,0.913,0.9177015408501029,728.0,Good
100047,Mumbai,Bandra West,400050,Tier1,premium,Plot/Land,0.7,0,1595.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,36448.0,25929.0,41367222.0,26390.0,42101898.0,0.06,2482033.0,30000.0,0.0,0.0,0.0,1,0,0,500074,41841369.0,41367222.0,1.15,+91-9970433410,34,1,153,4,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Suresh Pillai,Individual,PAN017864,Divya Reddy,43030392.0,2.2,2286,-4.020502029360347,0,0,1,Bank Loan,0,none,0,0.027357457,,0.027357457,none,0.12671493,0.9425,0.8687461657524109,0.87328506,0.1694049659345832,0.7167178614043763,730,Good,,,,
100048,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.59,2,686.5,3,Kolte-Patil,0.82,Tier2,1,PMHA38586,11,"Swimming Pool, Lift, 24/7 Security, Jogging Track, Clubhouse, Gymnasium, Indoor Games Room, Power Backup, Children's Play Area, Visitor Parking, Landscaped Garden",31029.0,44188.0,30336775.0,44009.0,30213656.0,0.06,1820206.0,30000.0,48415.0,53201.0,1.92,0,1,1,500075,30180336.0,30336775.0,-0.52,+91-9149588302,41,1,14,3,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Neha Verma,Individual,PAN027741,Cascade Realty LLP,32144288.0,4.5,477,-5.958158044155979,0,0,1,Bank Loan,0,none,0,0.46016282,,0.46016282,none,0.067968026,0.974,0.596261619234085,0.932032,0.1694049659345832,0.6532345375394395,692,Good,,,,
100049,Mumbai,Bandra West,400050,Tier1,premium,Independent House,0.68,2,2257.9,22,Brigade Group,0.88,Tier1,1,PMHA21421,1,Landscaped Garden,41903.0,51578.0,116458460.0,52144.0,117736950.0,0.06,6987508.0,30000.0,166291.0,173481.0,1.71,1,0,1,500076,115701956.0,116458460.0,-0.65,+91-9900430921,31,2,169,11,1,duplicate_listing,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Sunrise Holdings Pvt Ltd,Pvt Ltd Company,PAN027039,Zenith Infra Pvt Ltd,115990326.0,3.8,2915,0.4019750905172539,0,1,1,Bank Loan,1,shell_entity_buyer,0,0.97560096,,0.97560096,duplicate_listing,0.92849594,0.9675,0.16233918655514717,0.07150406,0.1694049659345832,0.3920286064770392,535,Needs Review,,,,
100050,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.41,1,926.4,13,Lodha Group,0.95,Tier1,1,PMHA63613,4,"Gymnasium, CCTV, Landscaped Garden, Visitor Parking",39707.0,52464.0,48600095.0,56601.0,52432963.0,0.06,2916006.0,30000.0,88087.0,93917.0,2.17,1,0,1,500077,52417363.0,48600095.0,7.85,+91-9605471506,29,1,164,8,0,none,500078.0,95839.0,88087.0,8.8,+91-9280546051,39.0,1.0,25.0,9.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Meera Pillai,Individual,PAN020842,Sneha Desai,51058901.0,0.6,1488,-5.059261715434919,0,0,2,NBFC Loan,0,none,0,0.04269608,0.057437945157289505,0.04269608,none,0.05696091,0.6075,0.9602083649635315,0.94303906,0.1694049659345832,0.6541196099185518,692,Good,0.5599999999999999,0.9476777466163039,682.0,Good
100051,Mumbai,Andheri West,400058,Tier1,mid-premium,Apartment,0.12,2,1463.5,3,Lodha Group,0.95,Tier1,1,PMHA81641,6,"Visitor Parking, Swimming Pool, Children's Play Area, Lift, CCTV, Indoor Games Room",22117.0,30937.0,45276121.0,30935.0,45273010.0,0.06,2716567.0,30000.0,73014.0,74896.0,1.94,1,1,1,500079,45985558.0,45276121.0,1.57,+91-9787627078,36,1,66,7,0,none,,,,,,,,,,,,2.2248,6.702,0.3215029047007223,0.353024240997882,0.2976457399103139,0.5891060931877776,Vikram Iyer,Individual,PAN022052,Sunrise Infra LLP,45049329.0,4.6,3935,0.5009086357022502,0,0,1,Bank Loan,0,none,0,0.047823366,,0.047823366,none,0.02514871,0.9215,0.9558501329421997,0.9748513,0.37808921100083387,0.8039550451313042,782,Excellent,,,,
100052,Mumbai,Andheri West,400058,Tier1,mid-premium,Villa,0.42,4,2253.2,18,Godrej Properties,0.93,Tier1,1,PMHA76753,9,"Jogging Track, Children's Play Area, Power Backup, Gymnasium, 24/7 Security, Lift, Visitor Parking, Landscaped Garden, Swimming Pool",21032.0,42432.0,95609242.0,43560.0,98149742.0,0.06,5736554.0,30000.0,247108.0,267929.0,3.1,0,1,1,500080,97837101.0,95609242.0,2.33,+91-9510499810,41,1,133,4,0,none,,,,,,,,,,,,2.2248,6.702,0.3215029047007223,0.353024240997882,0.2976457399103139,0.5891060931877776,Orbis Enterprises Pvt Ltd,Pvt Ltd Company,PAN017495,Novus Infra LLP,93377040.0,0.8,1973,2.334713625279029,0,0,1,Self-funded,1,none,0,0.18521115,,0.18521115,none,0.3824067,0.8835,0.8376705075263977,0.6175933,0.37808921100083387,0.7035124542318368,722,Good,,,,
100053,Mumbai,Andheri West,400058,Tier1,mid-premium,Independent House,0.45,3,2896.6,12,Brigade Group,0.88,Tier1,1,PMHA46822,0,,22870.0,32637.0,94536258.0,33504.0,97049117.0,0.06,5672175.0,30000.0,197851.0,193569.0,2.51,1,0,1,500081,95172852.0,94536258.0,0.67,+91-9469859753,38,1,59,14,0,none,,,,,,,,,,,,2.2248,6.702,0.3215029047007223,0.353024240997882,0.2976457399103139,0.5891060931877776,Anjali Desai,Individual,PAN007259,Arjun Sharma,93999997.0,3.5,655,0.5672543120968465,0,0,1,Bank Loan,0,none,0,0.034170363,,0.034170363,none,0.08478183,0.9665,0.962555216884613,0.9152182,0.37808921100083387,0.810521596964457,786,Excellent,,,,
100054,Mumbai,Andheri West,400058,Tier1,mid-premium,Plot/Land,0.41,0,1335.9,0,Individual/Land Owner,0.6,Tier3,0,,0,,20716.0,14346.0,19164848.0,15537.0,20756022.0,0.06,1149891.0,30000.0,0.0,0.0,0.0,0,0,0,500082,20129421.0,19164848.0,5.03,+91-9868608163,26,1,85,2,0,none,,,,,,,,,,,,2.2248,6.702,0.3215029047007223,0.353024240997882,0.2976457399103139,0.5891060931877776,Pinnacle Enterprises Pvt Ltd,LLP,PAN005036,Vertex Consultancy Pvt Ltd,19297642.0,3.8,1602,-0.6929040084220861,0,0,2,Bank Loan,0,none,0,0.026219442,,0.026219442,none,0.061759062,0.7484999999999999,0.8697134895324707,0.93824095,0.37808921100083387,0.7207224973712946,732,Good,,,,
100055,Mumbai,Andheri West,400058,Tier1,mid-premium,Apartment,0.23,1,789.8,3,Oberoi Realty,0.9,Tier1,1,PMHA53097,8,"24/7 Security, Swimming Pool, CCTV, Children's Play Area, Lift, Gymnasium, Landscaped Garden, Clubhouse",19617.0,28588.0,22578996.0,31490.0,24870913.0,0.06,1354740.0,30000.0,46856.0,51440.0,2.49,1,1,1,500083,25387472.0,22578996.0,12.44,+91-9613064446,38,1,92,3,0,none,500084.0,51070.0,46856.0,8.99,+91-9737130537,37.0,1.0,42.0,6.0,0.0,none,2.2248,6.702,0.3215029047007223,0.353024240997882,0.2976457399103139,0.5891060931877776,Anjali Sharma,Individual,PAN012015,Alpine Infra Pvt Ltd,22941075.0,2.3,1472,-1.603609832784416,0,0,1,Bank Loan,0,none,0,0.055040073,0.06584018468856812,0.055040073,none,0.061973434,0.378,0.9462159805297852,0.93802655,0.37808921100083387,0.6324910879646326,679,Good,0.5505,0.9370358430147171,709.0,Good
100056,Mumbai,Andheri West,400058,Tier1,mid-premium,Apartment,0.17,1,790.6,11,Sobha Ltd,0.91,Tier1,1,PMHA94714,6,"Swimming Pool, Children's Play Area, Landscaped Garden, Jogging Track, Clubhouse, Visitor Parking",18575.0,26369.0,20846945.0,27888.0,22048441.0,0.06,1250817.0,30000.0,35702.0,35753.0,2.06,1,1,1,500085,21738734.0,20846945.0,4.28,+91-9678921565,40,1,14,9,0,none,500086.0,35376.0,35702.0,-0.91,+91-9785294486,29.0,1.0,43.0,10.0,0.0,none,2.2248,6.702,0.3215029047007223,0.353024240997882,0.2976457399103139,0.5891060931877776,Orbis Realty Pvt Ltd,Pvt Ltd Company,PAN009941,Orbis Realty LLP,20801691.0,0.0,3382,0.2170773703293216,0,0,1,Bank Loan,0,none,0,0.053858805,0.07365406304597855,0.053858805,none,0.118600935,0.786,0.9479200207710266,0.88139904,0.37808921100083387,0.7469081762205148,748,Good,0.9545,0.9310940464109182,775.0,Excellent
100057,Mumbai,Andheri West,400058,Tier1,mid-premium,Studio/1RK,0.55,1,419.3,6,Godrej Properties,0.93,Tier1,1,PMHA13884,5,"Visitor Parking, Swimming Pool, Jogging Track, CCTV, Gymnasium",24080.0,34405.0,14425974.0,35507.0,14888113.0,0.06,865558.0,30000.0,31524.0,31345.0,2.62,1,0,1,500087,14757344.0,14425974.0,2.3,+91-9367439980,33,1,171,13,0,none,500088.0,31551.0,31524.0,0.09,+91-9235179755,40.0,1.0,7.0,5.0,0.0,none,2.2248,6.702,0.3215029047007223,0.353024240997882,0.2976457399103139,0.5891060931877776,Meera Desai,Individual,PAN030814,Rahul Iyer,13863835.0,4.2,698,3.896714357034056,0,0,1,Self-funded,0,none,0,0.03616826,0.13029877841472626,0.03616826,none,0.13128263,0.885,0.9643569613456726,0.8687174,0.37808921100083387,0.7796370059572244,768,Excellent,0.9955,0.8843460383474827,773.0,Excellent
