listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
506884,104571,sale,Lucknow,Indira Nagar,Apartment,3,1278.4,7596509.0,7719394.0,+91-9618952114,"Beautiful 3BHK near Indira Nagar main road, built by DLF Ltd. Vastu compliant, North facing. Carpet area approx 1278 sqft.",1,138,9,0,none,-1.59,5942.200406758448,426.1333333333334,1.59,32,1,0
502533,101668,sale,Chennai,Velachery,Independent House,3,1769.4,23313556.0,23663566.0,+91-9747523822,"3BHK independent unit in Velachery society, floor 14. Immediate possession available. Carpet area approx 1769 sqft.",1,134,8,0,none,-1.48,13175.966994461398,589.8000000000001,1.48,33,1,0
501062,100713,sale,Bangalore,Electronic City,Independent House,3,2210.9,20452711.0,18853584.0,+91-9616277060,"3BHK flat in prime Electronic City location. Negotiable price, urgent sale. North facing, floor 11. Carpet area approx 2211 sqft.",1,136,5,0,none,8.48,9250.85304627075,736.9666666666667,8.48,32,1,0
511819,107808,rent,Ranchi,Bariatu,Apartment,1,1282.8,20966.0,21028.0,+91-9665615752,"Furnished 1BHK for rent near Bariatu. Society with amenities, 13 yrs old building. Carpet area approx 1283 sqft.",1,16,5,0,none,-0.29,16.343935141877143,1282.8,0.29,29,1,1
502141,101417,rent,Delhi NCR,Faridabad Sector 21,Apartment,2,1200.9,46444.0,41846.0,+91-9910500619,"2BHK rental in prime Faridabad Sector 21. Negotiable rent, floor 13. Ideal for working professionals. Carpet area approx 1201 sqft.",1,14,11,0,none,10.99,38.6743275876426,600.45,10.99,28,1,1
502295,101515,sale,Chennai,Adyar,Apartment,3,680.4,14795876.0,14835064.0,+91-9374488493,"3BHK flat in prime Adyar location. Negotiable price, urgent sale. East facing, floor 15. Carpet area approx 680 sqft.",1,96,9,0,none,-0.26,21745.849500293945,226.79999999999998,0.26,34,1,0
506707,104457,rent,Lucknow,Gomti Nagar,Apartment,2,1416.9,61289.0,58751.0,+91-9771196228,"Furnished 2BHK for rent near Gomti Nagar. Society with amenities, 10 yrs old building. Carpet area approx 1417 sqft.",1,55,5,0,none,4.32,43.25569906133107,708.45,4.32,40,1,1
503611,102379,rent,Hyderabad,Uppal,Penthouse,3,2417.2,115206.0,112382.0,+91-9730247004,"3BHK available for rent in Uppal. Semi-furnished, floor 5, East facing. Family preferred. Carpet area approx 2417 sqft.",1,66,5,0,none,2.51,47.66093000165481,805.7333333333332,2.51,35,1,1
510847,107165,sale,Raipur,Shankar Nagar,Apartment,3,904.7,4947242.0,5273161.0,+91-9708805218,"Beautiful 3BHK near Shankar Nagar main road, built by Lodha Group. Vastu compliant, North facing. Carpet area approx 905 sqft.",1,48,7,0,none,-6.18,5468.378468000442,301.56666666666666,6.18,34,1,0
504848,103206,rent,Kolkata,Rajarhat,Apartment,3,1471.6,43405.0,43805.0,+91-9529465471,"3BHK rental in prime Rajarhat. Negotiable rent, floor 12. Ideal for working professionals. Carpet area approx 1472 sqft.",0,69,10,0,none,-0.91,29.495107366132103,490.5333333333333,0.91,35,1,1
506369,104234,sale,Jaipur,Jagatpura,Apartment,2,1148.7,8874692.0,8227240.0,+91-9671703564,"Premium 2BHK apartment at Jagatpura, DLF Ltd project. RERA approved. 6 yrs old, North facing. Carpet area approx 1149 sqft.",1,2,3,0,none,7.87,7725.857055802211,574.35,7.87,44,1,0
511671,107713,rent,Ranchi,Kanke Road,Villa,5,2429.3,79830.0,82296.0,+91-9606563439,"5BHK available for rent in Kanke Road. Semi-furnished, floor 12, North facing. Family preferred. Carpet area approx 2429 sqft.",1,2,7,0,none,-3.0,32.861318075165684,485.86,3.0,37,1,1
510835,107158,sale,Raipur,Shankar Nagar,Apartment,2,1393.8,5671879.0,5576258.0,+91-9235956049,Well-ventilated 2BHK for sale in Shankar Nagar. Great connectivity. Floor 22 of the tower. Carpet area approx 1394 sqft.,1,153,4,1,scam_ring_broker,1.71,4069.363610274071,696.9,1.71,23,1,0
508738,105782,sale,Indore,Scheme 78,Apartment,3,948.6,7062080.0,6463686.0,+91-9455311360,"3BHK independent unit in Scheme 78 society, floor 2. Immediate possession available. Carpet area approx 949 sqft.",1,16,12,0,none,9.26,7444.739616276618,316.2,9.26,26,1,0
504887,103231,rent,Kolkata,Rajarhat,Apartment,3,989.8,35157.0,35506.0,+91-9154552980,"3BHK available for rent in Rajarhat. Semi-furnished, floor 5, East facing. Family preferred. Carpet area approx 990 sqft.",1,25,11,0,none,-0.98,35.51929682764195,329.93333333333334,0.98,38,1,1
504355,102878,sale,Pune,Aundh,Studio/1RK,1,300.7,4854017.0,4537200.0,+91-9631261883,"Newly renovated 1BHK, Aundh. Family-friendly society with amenities. 7 yrs old. Carpet area approx 301 sqft.",1,118,14,0,none,6.98,16142.391087462587,300.7,6.98,33,1,0
508958,105929,rent,Kochi,Edappally,Apartment,2,1119.2,30284.0,29772.0,+91-9754108418,"2BHK available for rent in Edappally. Semi-furnished, floor 18, East facing. Family preferred. Carpet area approx 1119 sqft.",1,57,5,0,none,1.72,27.058613295210865,559.6,1.72,36,1,1
501987,101319,sale,Delhi NCR,Indirapuram,Apartment,1,1077.6,10498793.0,10478661.0,+91-9910500619,"Spacious 1BHK in Indirapuram, close to metro & schools. Ready to move. Floor 3, North facing. Carpet area approx 1078 sqft.",1,18,9,0,none,0.19,9742.755196733482,1077.6,0.19,28,1,0
504461,102954,rent,Pune,Wagholi,Apartment,3,1313.4,48313.0,48544.0,+91-9406923322,"3BHK available for rent in Wagholi. Semi-furnished, floor 13, South facing. Family preferred. Carpet area approx 1313 sqft.",1,36,2,0,none,-0.48,36.78468098066088,437.8,0.48,36,1,1
502390,101578,sale,Chennai,OMR Sholinganallur,Apartment,1,700.0,8875811.0,8857387.0,+91-9930483617,"Spacious 1BHK in OMR Sholinganallur, close to metro & schools. Ready to move. Floor 13, East facing. Carpet area approx 700 sqft.",1,177,4,0,none,0.21,12679.73,700.0,0.21,30,1,0
505469,103627,rent,Ahmedabad,SG Highway,Apartment,2,1228.6,72078.0,66089.0,+91-9918972603,"2BHK available for rent in SG Highway. Semi-furnished, floor 8, South facing. Family preferred. Carpet area approx 1229 sqft.",1,6,6,0,none,9.06,58.666775191274624,614.3,9.06,39,1,1
503878,102560,sale,Pune,Hinjewadi,Apartment,1,1378.3,17541417.0,16111285.0,+91-9278669032,Well-ventilated 1BHK for sale in Hinjewadi. Great connectivity. Floor 4 of the tower. Carpet area approx 1378 sqft.,1,11,4,0,none,8.88,12726.849742436336,1378.3,8.88,31,1,0
505431,103603,sale,Ahmedabad,SG Highway,Row House,3,1278.3,11647458.0,11047441.0,+91-9879558245,"3BHK independent unit in SG Highway society, floor 19. Immediate possession available. Carpet area approx 1278 sqft.",1,174,6,0,none,5.43,9111.678009856842,426.09999999999997,5.43,35,1,0
501593,101069,sale,Delhi NCR,Noida Sector 62,Row House,3,1692.3,20315730.0,19789295.0,+91-9368378778,"3BHK independent unit in Noida Sector 62 society, floor 9. Immediate possession available. Carpet area approx 1692 sqft.",1,122,14,0,none,2.66,12004.804112745967,564.1,2.66,36,1,0
500540,100369,sale,Mumbai,Kandivali East,Apartment,2,677.5,14336369.0,13100547.0,+91-9775196830,"Newly renovated 2BHK, Kandivali East. Family-friendly society with amenities. 3 yrs old. Carpet area approx 678 sqft.",1,85,9,0,none,9.43,21160.692250922508,338.75,9.43,37,1,0
507759,105144,rent,Chandigarh,Mohali Phase 7,Apartment,2,1025.8,32994.0,31976.0,+91-9490014371,"Furnished 2BHK for rent near Mohali Phase 7. Society with amenities, 5 yrs old building. Carpet area approx 1026 sqft.",1,40,8,0,none,3.18,32.16416455449406,512.9,3.18,22,1,1
508366,105537,sale,Indore,Bhawarkuan,Plot/Land,0,926.2,3946998.0,3832001.0,+91-9777679752,"0BHK independent unit in Bhawarkuan society, floor 6. Immediate possession available. Carpet area approx 926 sqft.",0,45,12,0,none,3.0,4261.496437054631,926.2,3.0,28,1,0
501729,101155,sale,Delhi NCR,Vasant Kunj,Studio/1RK,1,389.4,10633583.0,10414780.0,+91-9956835540,"Spacious 1BHK in Vasant Kunj, close to metro & schools. Ready to move. Floor 10, South facing. Carpet area approx 389 sqft.",1,96,13,0,none,2.1,27307.60914227016,389.4,2.1,36,1,0
503895,102572,sale,Pune,Hinjewadi,Apartment,2,574.5,5151699.0,5005126.0,+91-9531276844,Well-ventilated 2BHK for sale in Hinjewadi. Great connectivity. Floor 14 of the tower. Carpet area approx 574 sqft.,1,63,12,0,none,2.93,8967.274151436031,287.25,2.93,43,1,0
512864,108495,sale,Dehradun,Prem Nagar,Apartment,3,978.1,3293268.0,3274087.0,+91-9352768024,"Premium 3BHK apartment at Prem Nagar, Puravankara project. RERA approved. 8 yrs old, North facing. Carpet area approx 978 sqft.",1,83,5,0,none,0.59,3367.0054186688476,326.03333333333336,0.59,30,1,0
512112,107994,rent,Ranchi,Circular Road,Independent House,3,2567.0,61851.0,59754.0,+91-9470935030,"Furnished 3BHK for rent near Circular Road. Society with amenities, 13 yrs old building. Carpet area approx 2567 sqft.",1,63,6,0,none,3.51,24.094663030775223,855.6666666666666,3.51,29,1,1
505016,103323,sale,Kolkata,Garia,Apartment,3,1006.6,8426616.0,8323115.0,+91-9956991811,"3BHK flat in prime Garia location. Negotiable price, urgent sale. South facing, floor 24. Carpet area approx 1007 sqft.",0,74,10,0,none,1.24,8371.36499105901,335.53333333333336,1.24,27,1,0
508540,105650,rent,Indore,AB Road,Apartment,3,669.7,25983.0,25660.0,+91-9135087256,"3BHK available for rent in AB Road. Semi-furnished, floor 21, West facing. Family preferred. Carpet area approx 670 sqft.",1,42,9,0,none,1.26,38.797969239958185,223.23333333333335,1.26,22,1,1
505080,103366,sale,Kolkata,Dum Dum,Plot/Land,0,2752.6,13091810.0,11774756.0,+91-9483984552,"Newly renovated 0BHK, Dum Dum. Family-friendly society with amenities. 10 yrs old. Carpet area approx 2753 sqft.",0,46,6,0,none,11.19,4756.161447358861,2752.6,11.19,41,1,0
512388,108182,rent,Dehradun,Clement Town,Apartment,3,931.7,22324.0,19546.0,+91-9213611229,"3BHK rental in prime Clement Town. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 932 sqft.",1,30,3,0,none,14.21,23.960502307609744,310.56666666666666,14.21,27,1,1
502828,101866,rent,Chennai,Perungudi,Independent House,3,2829.7,108438.0,102119.0,+91-9135717776,"3BHK available for rent in Perungudi. Semi-furnished, floor 2, South facing. Family preferred. Carpet area approx 2830 sqft.",1,54,4,0,none,6.19,38.32137682439835,943.2333333333332,6.19,27,1,1
506666,104430,sale,Jaipur,Jhotwara,Independent House,3,2172.4,14737895.0,14335970.0,+91-9768798507,"3BHK flat in prime Jhotwara location. Negotiable price, urgent sale. South facing, floor 19. Carpet area approx 2172 sqft.",1,113,7,0,none,2.8,6784.153470815688,724.1333333333333,2.8,41,1,0
504267,102820,rent,Pune,Kharadi,Apartment,3,881.4,49548.0,50179.0,+91-9161843816,"Well-maintained 3BHK for rent at Kharadi, Brigade Group project. No brokerage. Bachelors allowed. Carpet area approx 881 sqft.",1,7,8,0,none,-1.26,56.21511232130701,293.8,1.26,35,1,1
505917,103923,sale,Ahmedabad,Thaltej,Apartment,1,1078.3,12851602.0,11592676.0,+91-9694140951,"1BHK flat in prime Thaltej location. Negotiable price, urgent sale. South facing, floor 21. Carpet area approx 1078 sqft.",1,78,11,0,none,10.86,11918.3919131967,1078.3,10.86,39,1,0
505785,103829,sale,Ahmedabad,Vastrapur,Independent House,4,1574.5,19686075.0,18141225.0,+91-9633931577,"Newly renovated 4BHK, Vastrapur. Family-friendly society with amenities. 5 yrs old. Carpet area approx 1574 sqft.",1,55,9,0,none,8.52,12503.064464909496,393.625,8.52,29,1,0
506100,104051,sale,Jaipur,Malviya Nagar,Apartment,1,816.4,6780456.0,6543251.0,+91-9439453697,Well-ventilated 1BHK for sale in Malviya Nagar. Great connectivity. Floor 21 of the tower. Carpet area approx 816 sqft.,1,65,8,0,none,3.63,8305.31112199902,816.4,3.63,26,1,0
509531,106299,sale,Surat,Vesu,Apartment,2,1303.5,9856257.0,9104726.0,+91-9895651203,"Beautiful 2BHK near Vesu main road, built by DLF Ltd. Vastu compliant, North facing. Carpet area approx 1304 sqft.",1,178,2,0,none,8.25,7561.378596087457,651.75,8.25,22,1,0
505872,103893,rent,Ahmedabad,Chandkheda,Row House,2,1241.3,39949.0,38547.0,+91-9577748824,"Well-maintained 2BHK for rent at Chandkheda, Regional Builders Ltd project. No brokerage. Bachelors allowed. Carpet area approx 1241 sqft.",0,57,7,0,none,3.64,32.18319503746073,620.65,3.64,33,1,1
512376,108176,sale,Dehradun,Clement Town,Independent House,3,2979.2,9884104.0,9231281.0,+91-9530333995,"Beautiful 3BHK near Clement Town main road, built by Sobha Ltd. Vastu compliant, North facing. Carpet area approx 2979 sqft.",1,160,13,0,none,7.07,3317.7040816326535,993.0666666666666,7.07,44,1,0
502951,101948,rent,Chennai,Adambakkam,Apartment,1,628.1,23774.0,21943.0,+91-9757997144,"Well-maintained 1BHK for rent at Adambakkam, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 628 sqft.",1,17,9,0,none,8.34,37.85066072281484,628.1,8.34,34,1,1
507752,105140,sale,Chandigarh,Mohali Phase 7,Studio/1RK,1,251.5,2724874.0,2777250.0,+91-9307590178,"1BHK independent unit in Mohali Phase 7 society, floor 17. Immediate possession available. Carpet area approx 252 sqft.",1,28,2,0,none,-1.89,10834.489065606362,251.5,1.89,29,1,0
512983,106874,sale,Bhubaneswar,Jaydev Vihar,Independent House,4,2633.2,22341835.0,21849227.0,+91-9953311654,"4BHK independent unit in Jaydev Vihar society, floor 23. Immediate possession available. Carpet area approx 2633 sqft.",1,4,3,1,duplicate_listing,2.25,8484.670742822422,658.3,2.25,28,2,0
506945,104612,sale,Lucknow,Aliganj,Penthouse,4,3176.3,39906820.0,36034815.0,+91-9821497963,"4BHK independent unit in Aliganj society, floor 8. Immediate possession available. Carpet area approx 3176 sqft.",1,108,10,0,none,10.75,12563.932877876774,794.075,10.75,30,1,0
502722,101796,sale,Chennai,Porur,Penthouse,3,2416.8,39222584.0,36229196.0,+91-9313286356,"Premium 3BHK apartment at Porur, Kolte-Patil project. RERA approved. 1 yrs old, West facing. Carpet area approx 2417 sqft.",1,157,10,0,none,8.26,16229.139357828532,805.6,8.26,35,1,0
505724,103793,sale,Ahmedabad,Maninagar,Apartment,2,1412.6,8605208.0,8568768.0,+91-9426814254,"Spacious 2BHK in Maninagar, close to metro & schools. Ready to move. Floor 14, South facing. Carpet area approx 1413 sqft.",1,92,9,0,none,0.43,6091.751380433244,706.3,0.43,36,1,0
512952,104601,rent,Lucknow,Aliganj,Apartment,1,556.1,15211.0,13226.0,+91-9379130751,"Spacious 1BHK to let in Aliganj. Immediate possession, West facing, floor 9. Carpet area approx 556 sqft.",1,26,10,1,duplicate_listing,15.01,27.3529940658155,556.1,15.01,37,2,1
504097,102708,sale,Pune,Wakad,Apartment,3,591.3,8040309.0,7689965.0,+91-9443424589,Well-ventilated 3BHK for sale in Wakad. Great connectivity. Floor 19 of the tower. Carpet area approx 591 sqft.,1,15,14,0,none,4.56,13597.681380010148,197.1,4.56,32,1,0
509353,106187,rent,Kochi,Aluva,Apartment,3,1167.7,35649.0,33965.0,+91-9606563439,"3BHK available for rent in Aluva. Semi-furnished, floor 1, South facing. Family preferred. Carpet area approx 1168 sqft.",1,42,7,0,none,4.96,30.529245525391794,389.23333333333335,4.96,37,1,1
503279,102162,sale,Hyderabad,Banjara Hills,Row House,2,1567.7,36958095.0,35377742.0,+91-9470365140,"Spacious 2BHK in Banjara Hills, close to metro & schools. Ready to move. Floor 3, West facing. Carpet area approx 1568 sqft.",1,57,14,0,none,4.47,23574.724118134847,783.85,4.47,37,1,0
505324,103533,sale,Ahmedabad,Satellite,Apartment,2,1192.4,13646405.0,12042668.0,+91-9909042384,"2BHK flat in prime Satellite location. Negotiable price, urgent sale. North facing, floor 7. Carpet area approx 1192 sqft.",1,107,4,0,none,13.32,11444.485910768197,596.2,13.32,27,1,0
513040,108067,sale,Dehradun,Rajpur Road,Independent House,3,2068.8,9167603.0,10891184.0,+91-9821832919,"3BHK flat in prime Rajpur Road location. Negotiable price, urgent sale. West facing, floor 4. Carpet area approx 2069 sqft.",1,18,12,1,duplicate_listing,-15.83,4431.36262567672,689.6,15.83,31,2,0
506997,104644,rent,Lucknow,Aliganj,Apartment,2,1162.7,37230.0,36522.0,+91-9201445292,"2BHK available for rent in Aliganj. Semi-furnished, floor 22, East facing. Family preferred. Carpet area approx 1163 sqft.",1,54,6,0,none,1.94,32.02029758321149,581.35,1.94,51,1,1
510423,106887,sale,Bhubaneswar,Jaydev Vihar,Villa,4,3422.1,31123561.0,29597398.0,+91-9508299192,"4BHK independent unit in Jaydev Vihar society, floor 1. Immediate possession available. Carpet area approx 3422 sqft.",1,177,7,0,none,5.16,9094.87186230677,855.525,5.16,28,1,0
502675,101762,sale,Chennai,Porur,Independent House,3,1554.4,18182895.0,16304246.0,+91-9278669032,"3BHK flat in prime Porur location. Negotiable price, urgent sale. East facing, floor 1. Carpet area approx 1554 sqft.",0,67,8,0,none,11.52,11697.693643849716,518.1333333333333,11.52,31,1,0
510616,107017,rent,Bhubaneswar,Rasulgarh,Apartment,2,1416.9,32947.0,32938.0,+91-9409789599,"2BHK rental in prime Rasulgarh. Negotiable rent, floor 5. Ideal for working professionals. Carpet area approx 1417 sqft.",1,18,10,0,none,0.03,23.252875996894627,708.45,0.03,28,1,1
509864,106514,sale,Surat,Ghod Dod Road,Independent House,2,1729.7,15409867.0,14499872.0,+91-9483984552,"Spacious 2BHK in Ghod Dod Road, close to metro & schools. Ready to move. Floor 5, South facing. Carpet area approx 1730 sqft.",1,37,10,0,none,6.28,8908.982482511417,864.85,6.28,41,1,0
501771,101180,rent,Delhi NCR,Vasant Kunj,Row House,2,1910.4,87548.0,88770.0,+91-9592871678,"Well-maintained 2BHK for rent at Vasant Kunj, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 1910 sqft.",1,42,8,1,duplicate_listing,-1.38,45.827051926298154,955.2,1.38,37,2,1
505690,103770,rent,Ahmedabad,Maninagar,Apartment,3,773.4,30198.0,28316.0,+91-9127259950,"Spacious 3BHK to let in Maninagar. Immediate possession, West facing, floor 6. Carpet area approx 773 sqft.",1,27,3,0,none,6.65,39.04577191621412,257.8,6.65,28,1,1
504009,102651,sale,Pune,Baner,Apartment,2,1053.6,13606097.0,13599073.0,+91-9787627078,"Beautiful 2BHK near Baner main road, built by Godrej Properties. Vastu compliant, West facing. Carpet area approx 1054 sqft.",1,102,11,0,none,0.05,12913.91135155657,526.8,0.05,36,1,0
500070,100044,sale,Mumbai,Bandra West,Apartment,2,866.4,40437063.0,37871003.0,+91-9787627078,"2BHK flat in prime Bandra West location. Negotiable price, urgent sale. East facing, floor 19. Carpet area approx 866 sqft.",1,103,4,0,none,6.78,46672.510387811635,433.2,6.78,36,1,0
509861,106512,sale,Surat,Ghod Dod Road,Studio/1RK,1,394.4,4662559.0,4220506.0,+91-9613064446,"Newly renovated 1BHK, Ghod Dod Road. Family-friendly society with amenities. 6 yrs old. Carpet area approx 394 sqft.",1,43,6,0,none,10.47,11821.904158215011,394.4,10.47,38,1,0
505217,103460,sale,Kolkata,Park Street,Independent House,3,2131.1,56059570.0,52042443.0,+91-9714051372,"3BHK independent unit in Park Street society, floor 16. Immediate possession available. Carpet area approx 2131 sqft.",1,68,13,0,none,7.72,26305.461967997748,710.3666666666667,7.72,41,1,0
503573,102356,sale,Hyderabad,Uppal,Apartment,1,1053.9,7422231.0,7753939.0,+91-9724678543,"Spacious 1BHK in Uppal, close to metro & schools. Ready to move. Floor 2, North facing. Carpet area approx 1054 sqft.",1,79,2,0,none,-4.28,7042.6330771420435,1053.9,4.28,34,1,0
505613,103720,sale,Ahmedabad,Prahlad Nagar,Apartment,1,898.9,11205847.0,10685153.0,+91-9675745449,"1BHK independent unit in Prahlad Nagar society, floor 9. Immediate possession available. Carpet area approx 899 sqft.",1,105,3,0,none,4.87,12466.177550339304,898.9,4.87,38,1,0
