listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
506209,104152,rent,Kochi,Marine Drive,Studio/1RK,1,285.2,5901.0,5827.0,+91-9917892784,"1BHK rental in prime Marine Drive. Negotiable rent, floor 5. Ideal for working professionals. Carpet area approx 285 sqft.",0,38,8,0,none,1.27,20.690743338008417,285.2,1.27,24,1,1
501735,101145,sale,Bangalore,Electronic City,Apartment,3,646.3,5231605.0,5283330.0,+91-9954846640,"Beautiful 3BHK near Electronic City main road, built by DLF Ltd. Vastu compliant, South facing. Carpet area approx 646 sqft.",1,33,14,1,duplicate_listing,-0.98,8094.700603434938,215.4333333333333,0.98,23,2,0
500048,100033,sale,Mumbai,Bandra West,Row House,2,1690.2,75708874.0,71972364.0,+91-9928969240,Well-ventilated 2BHK for sale in Bandra West. Great connectivity. Floor 11 of the tower. Carpet area approx 1690 sqft.,0,62,5,0,none,5.19,44792.84936693882,845.1,5.19,17,1,0
501902,101256,sale,Bangalore,Hebbal,Apartment,2,750.7,9647263.0,9320895.0,+91-9439453697,Well-ventilated 2BHK for sale in Hebbal. Great connectivity. Floor 20 of the tower. Carpet area approx 751 sqft.,1,121,4,0,none,3.5,12851.023045157852,375.35,3.5,18,1,0
505088,103398,rent,Lucknow,Hazratganj,Apartment,3,817.2,13047.0,12505.0,+91-9900430921,"Spacious 3BHK to let in Hazratganj. Immediate possession, North facing, floor 1. Carpet area approx 817 sqft.",1,70,2,0,none,4.33,15.965491923641702,272.40000000000003,4.33,18,1,1
500245,100158,rent,Mumbai,Andheri West,Studio/1RK,1,339.1,29544.0,31715.0,+91-9171121783,"1BHK rental in prime Andheri West. Negotiable rent, floor 13. Ideal for working professionals. Carpet area approx 339 sqft.",1,76,2,0,none,-6.85,87.1247419640224,339.1,6.85,35,1,1
500516,100345,sale,Mumbai,Thane West,Apartment,2,1174.3,15585880.0,14891996.0,+91-9584556741,"Beautiful 2BHK near Thane West main road, built by Regional Builders Ltd. Vastu compliant, West facing. Carpet area approx 1174 sqft.",1,7,12,0,none,4.66,13272.485736183258,587.15,4.66,21,1,0
503709,102460,rent,Pune,Hinjewadi,Studio/1RK,1,413.0,10932.0,9871.0,+91-9485398221,"Furnished 1BHK for rent near Hinjewadi. Society with amenities, 7 yrs old building. Carpet area approx 413 sqft.",1,3,4,0,none,10.75,26.469733656174334,413.0,10.75,16,1,1
502757,101826,rent,Delhi NCR,Dwarka Expressway,Penthouse,3,3332.0,143087.0,126521.0,+91-9438143376,"Furnished 3BHK for rent near Dwarka Expressway. Society with amenities, 11 yrs old building. Carpet area approx 3332 sqft.",1,38,4,0,none,13.09,42.94327731092437,1110.6666666666667,13.09,22,1,1
501128,100741,sale,Mumbai,Dombivli,Studio/1RK,1,333.5,5119838.0,4637084.0,+91-9753264477,"1BHK flat in prime Dombivli location. Negotiable price, urgent sale. South facing, floor 16. Carpet area approx 334 sqft.",1,144,9,0,none,10.41,15351.83808095952,333.5,10.41,21,1,0
502795,101849,rent,Chennai,Adyar,Apartment,3,633.2,18335.0,17884.0,+91-9221326291,"Spacious 3BHK to let in Adyar. Immediate possession, South facing, floor 5. Carpet area approx 633 sqft.",0,4,3,0,none,2.52,28.95609602021478,211.0666666666667,2.52,30,1,1
508159,105416,rent,Dehradun,Clement Town,Penthouse,3,1972.5,28612.0,30221.0,+91-9861053448,"Furnished 3BHK for rent near Clement Town. Society with amenities, 4 yrs old building. Carpet area approx 1972 sqft.",1,61,9,0,none,-5.32,14.505449936628644,657.5,5.32,26,1,1
506710,104476,sale,Surat,City Light,Apartment,3,1277.8,9400504.0,8673346.0,+91-9522526071,"Spacious 3BHK in City Light, close to metro & schools. Ready to move. Floor 23, South facing. Carpet area approx 1278 sqft.",1,55,10,0,none,8.38,7356.788229769917,425.93333333333334,8.38,19,1,0
500064,100042,rent,Mumbai,Bandra West,Villa,4,2434.4,216221.0,223444.0,+91-9921360872,"4BHK rental in prime Bandra West. Negotiable rent, floor 12. Ideal for working professionals. Carpet area approx 2434 sqft.",1,12,6,0,none,-3.23,88.81901084456129,608.6,3.23,23,1,1
504579,103044,sale,Jaipur,Vaishali Nagar,Apartment,1,1157.6,8183620.0,8413256.0,+91-9132112250,"Spacious 1BHK in Vaishali Nagar, close to metro & schools. Ready to move. Floor 3, North facing. Carpet area approx 1158 sqft.",1,53,13,0,none,-2.73,7069.471319972357,1157.6,2.73,30,1,0
504517,103002,sale,Ahmedabad,SG Highway,Villa,5,2934.3,29112363.0,28134295.0,+91-9554093432,"Premium 5BHK apartment at SG Highway, Runwal Group project. RERA approved. 11 yrs old, South facing. Carpet area approx 2934 sqft.",1,51,12,0,none,3.48,9921.399652387281,586.86,3.48,27,1,0
507487,104974,sale,Ranchi,Lalpur,Penthouse,3,3178.3,21048292.0,18716080.0,+91-9926604330,"3BHK independent unit in Lalpur society, floor 5. Immediate possession available. Carpet area approx 3178 sqft.",1,140,3,0,none,12.46,6622.500078658402,1059.4333333333334,12.46,25,1,0
503916,102597,rent,Kolkata,Ballygunge,Studio/1RK,1,377.4,8543.0,8228.0,+91-9625107845,"1BHK available for rent in Ballygunge. Semi-furnished, floor 24, West facing. Family preferred. Carpet area approx 377 sqft.",1,87,7,0,none,3.83,22.636459989401168,377.4,3.83,22,1,1
505603,103741,rent,Chandigarh,Zirakpur,Apartment,2,870.3,17937.0,18707.0,+91-9547186091,"2BHK rental in prime Zirakpur. Negotiable rent, floor 11. Ideal for working professionals. Carpet area approx 870 sqft.",1,24,11,0,none,-4.12,20.610134436401243,435.15,4.12,21,1,1
506522,104352,sale,Surat,Adajan,Plot/Land,0,1909.8,7418889.0,7439593.0,+91-9127315264,"0BHK independent unit in Adajan society, floor 4. Immediate possession available. Carpet area approx 1910 sqft.",0,165,7,0,none,-0.28,3884.641847313855,1909.8,0.28,17,1,0
502375,101575,rent,Bangalore,Malleshwaram,Studio/1RK,1,371.6,19909.0,19808.0,+91-9441438610,"Well-maintained 1BHK for rent at Malleshwaram, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 372 sqft.",1,54,8,0,none,0.51,53.57642626480086,371.6,0.51,18,1,1
504938,103287,rent,Lucknow,Gomti Nagar,Studio/1RK,1,288.0,5135.0,5014.0,+91-9277554312,"Well-maintained 1BHK for rent at Gomti Nagar, Kolte-Patil project. No brokerage. Bachelors allowed. Carpet area approx 288 sqft.",1,78,10,0,none,2.41,17.82986111111111,288.0,2.41,16,1,1
502954,101960,rent,Chennai,OMR Sholinganallur,Apartment,1,1182.0,29810.0,30985.0,+91-9711850666,"1BHK available for rent in OMR Sholinganallur. Semi-furnished, floor 14, South facing. Family preferred. Carpet area approx 1182 sqft.",1,46,7,0,none,-3.79,25.219966159052454,1182.0,3.79,19,1,1
506148,104114,sale,Kochi,Marine Drive,Row House,2,1796.1,19506206.0,17863167.0,+91-9441501553,"Beautiful 2BHK near Marine Drive main road, built by Brigade Group. Vastu compliant, West facing. Carpet area approx 1796 sqft.",1,129,7,0,none,9.2,10860.31178664885,898.05,9.2,15,1,0
504464,102969,rent,Ahmedabad,SG Highway,Independent House,3,2100.8,44682.0,41305.0,+91-9894358646,"3BHK rental in prime SG Highway. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 2101 sqft.",1,89,8,0,none,8.18,21.269040365575016,700.2666666666668,8.18,30,1,1
505671,103785,sale,Indore,Vijay Nagar,Row House,3,1258.6,8706568.0,8561895.0,+91-9807837077,"3BHK flat in prime Vijay Nagar location. Negotiable price, urgent sale. East facing, floor 9. Carpet area approx 1259 sqft.",1,133,11,0,none,1.69,6917.660893055777,419.5333333333333,1.69,23,1,0
507566,105024,rent,Ranchi,Lalpur,Independent House,3,2423.0,31142.0,31593.0,+91-9144249588,"Furnished 3BHK for rent near Lalpur. Society with amenities, 4 yrs old building. Carpet area approx 2423 sqft.",1,27,8,0,none,-1.43,12.852661989269501,807.6666666666666,1.43,28,1,1
505557,103710,sale,Chandigarh,Zirakpur,Apartment,2,1246.5,8011924.0,7971940.0,+91-9112844070,"Premium 2BHK apartment at Zirakpur, Brigade Group project. RERA approved. 11 yrs old, East facing. Carpet area approx 1246 sqft.",1,92,3,0,none,0.5,6427.5363016446045,623.25,0.5,30,1,0
506085,104068,sale,Kochi,Kakkanad,Penthouse,4,2798.4,27524867.0,28279147.0,+91-9297085007,"Beautiful 4BHK near Kakkanad main road, built by Oberoi Realty. Vastu compliant, North facing. Carpet area approx 2798 sqft.",1,53,12,0,none,-2.67,9835.930174385363,699.6,2.67,19,1,0
501079,100708,rent,Mumbai,Goregaon West,Apartment,1,1464.2,65662.0,67421.0,+91-9154552980,"1BHK rental in prime Goregaon West. Negotiable rent, floor 2. Ideal for working professionals. Carpet area approx 1464 sqft.",1,68,5,0,none,-2.61,44.844966534626415,1464.2,2.61,21,1,1
500800,100529,sale,Mumbai,Chembur,Independent House,3,2676.7,56290469.0,57107191.0,+91-9755096065,Well-ventilated 3BHK for sale in Chembur. Great connectivity. Floor 11 of the tower. Carpet area approx 2677 sqft.,1,95,3,0,none,-1.43,21029.801247805135,892.2333333333332,1.43,22,1,0
507839,105203,sale,Dehradun,Rajpur Road,Apartment,2,1147.5,8446852.0,7394483.0,+91-9666303628,"Premium 2BHK apartment at Rajpur Road, Kolte-Patil project. RERA approved. 3 yrs old, East facing. Carpet area approx 1148 sqft.",1,40,6,0,none,14.23,7361.0910675381265,573.75,14.23,31,1,0
503788,102513,sale,Pune,Viman Nagar,Independent House,3,2911.0,38032496.0,37866346.0,+91-9982355274,Well-ventilated 3BHK for sale in Viman Nagar. Great connectivity. Floor 11 of the tower. Carpet area approx 2911 sqft.,1,104,2,0,none,0.44,13065.096530401925,970.3333333333334,0.44,24,1,0
501859,101225,sale,Bangalore,Hebbal,Independent House,4,1759.4,22642728.0,22203910.0,+91-9313286356,"Newly renovated 4BHK, Hebbal. Family-friendly society with amenities. 4 yrs old. Carpet area approx 1759 sqft.",1,116,2,0,none,1.98,12869.57371831306,439.85,1.98,19,1,0
506813,104542,sale,Bhubaneswar,Patia,Penthouse,3,518.9,31964192.0,31675639.0,+91-9827601633,Well-ventilated 3BHK for sale in Patia. Great connectivity. Floor 11 of the tower. Carpet area approx 3146 sqft.,1,13,1,1,fake_listing,0.91,61599.907496627486,172.96666666666667,0.91,22,1,0
500277,100178,sale,Mumbai,Powai,Apartment,1,1417.7,39853535.0,38230029.0,+91-9379130751,"1BHK flat in prime Powai location. Negotiable price, urgent sale. East facing, floor 9. Carpet area approx 1418 sqft.",1,130,7,0,none,4.25,28111.402271284474,1417.7,4.25,26,1,0
504386,102916,sale,Ahmedabad,Bopal,Plot/Land,0,1181.6,4880516.0,4730339.0,+91-9443424589,"Newly renovated 0BHK, Bopal. Family-friendly society with amenities. 11 yrs old. Carpet area approx 1182 sqft.",0,52,2,0,none,3.17,4130.429925524712,1181.6,3.17,11,1,0
502070,101370,sale,Bangalore,Sarjapur Road,Plot/Land,0,1969.9,13344283.0,11735829.0,+91-9903652981,"0BHK independent unit in Sarjapur Road society, floor 6. Immediate possession available. Carpet area approx 1970 sqft.",0,54,8,1,scam_ring_broker,13.71,6774.091578252703,1969.9,13.71,52,1,0
506852,104567,rent,Bhubaneswar,Saheed Nagar,Apartment,2,1007.4,17325.0,17065.0,+91-9618468237,"2BHK rental in prime Saheed Nagar. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 1007 sqft.",1,50,3,0,none,1.52,17.197736748064326,503.7,1.52,19,1,1
501442,100952,sale,Bangalore,Whitefield,Apartment,3,635.4,9353538.0,9260338.0,+91-9813721291,"Premium 3BHK apartment at Whitefield, Oberoi Realty project. RERA approved. 0 yrs old, East facing. Carpet area approx 635 sqft.",1,24,10,0,none,1.01,14720.70821529745,211.79999999999998,1.01,23,1,0
506287,104200,rent,Kochi,Edappally,Studio/1RK,1,371.8,6300.0,6023.0,+91-9592871678,"Spacious 1BHK to let in Edappally. Immediate possession, West facing, floor 14. Carpet area approx 372 sqft.",1,12,7,0,none,4.6,16.94459386767079,371.8,4.6,25,1,1
500485,100324,rent,Mumbai,Thane West,Independent House,2,1850.8,48105.0,46671.0,+91-9425515741,"Furnished 2BHK for rent near Thane West. Society with amenities, 9 yrs old building. Carpet area approx 1851 sqft.",1,71,2,0,none,3.07,25.99146315106981,925.4,3.07,25,1,1
503420,102271,rent,Hyderabad,Kukatpally,Penthouse,3,3112.1,87192.0,93348.0,+91-9389946978,"Well-maintained 3BHK for rent at Kukatpally, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 3112 sqft.",1,50,3,0,none,-6.59,28.017094566369977,1037.3666666666666,6.59,22,1,1
507296,104848,sale,Raipur,Telibandha,Apartment,1,1293.4,6342271.0,6063675.0,+91-9273615422,"Newly renovated 1BHK, Telibandha. Family-friendly society with amenities. 8 yrs old. Carpet area approx 1293 sqft.",1,105,7,0,none,4.59,4903.565022421524,1293.4,4.59,24,1,0
504864,103236,sale,Jaipur,Mansarovar,Plot/Land,0,1551.7,4693358.0,4687656.0,+91-9255836971,"Premium 0BHK apartment at Mansarovar, Individual/Land Owner project. RERA approved. 4 yrs old, East facing. Carpet area approx 1552 sqft.",0,121,2,0,none,0.12,3024.6555390861636,1551.7,0.12,17,1,0
500113,100074,sale,Mumbai,Bandra West,Villa,5,4247.6,374128380.0,370616011.0,+91-9704588645,"5BHK independent unit in Bandra West society, floor 12. Immediate possession available. Carpet area approx 4248 sqft.",1,67,7,0,none,0.95,88079.94632262924,849.5200000000001,0.95,23,1,0
506283,104198,sale,Kochi,Edappally,Row House,2,1682.2,9992075.0,10059623.0,+91-9905922775,"2BHK flat in prime Edappally location. Negotiable price, urgent sale. East facing, floor 19. Carpet area approx 1682 sqft.",1,139,8,0,none,-0.67,5939.885269290215,841.1,0.67,27,1,0
502569,101703,rent,Delhi NCR,Noida Sector 62,Studio/1RK,1,368.0,6152.0,6020.0,+91-9877438606,"1BHK available for rent in Noida Sector 62. Semi-furnished, floor 3, East facing. Family preferred. Carpet area approx 368 sqft.",1,31,3,0,none,2.19,16.717391304347824,368.0,2.19,17,1,1
508137,105399,sale,Dehradun,Clement Town,Independent House,4,1774.8,8105596.0,7607247.0,+91-9474223729,"Beautiful 4BHK near Clement Town main road, built by Brigade Group. Vastu compliant, North facing. Carpet area approx 1775 sqft.",1,19,9,0,none,6.55,4567.047554654046,443.7,6.55,25,1,0
501749,101154,rent,Bangalore,Electronic City,Independent House,3,2249.7,37991.0,41369.0,+91-9526162016,"Furnished 3BHK for rent near Electronic City. Society with amenities, 14 yrs old building. Carpet area approx 2250 sqft.",1,14,2,0,none,-8.17,16.88714050762324,749.9,8.17,23,1,1
503621,102398,sale,Pune,Koregaon Park,Studio/1RK,1,383.2,6144271.0,6123886.0,+91-9668759251,Well-ventilated 1BHK for sale in Koregaon Park. Great connectivity. Floor 22 of the tower. Carpet area approx 383 sqft.,1,124,14,0,none,0.33,16034.11012526096,383.2,0.33,27,1,0
505000,103335,sale,Lucknow,Gomti Nagar,Apartment,2,697.4,5398045.0,5083620.0,+91-9973238204,"2BHK flat in prime Gomti Nagar location. Negotiable price, urgent sale. East facing, floor 15. Carpet area approx 697 sqft.",1,164,7,0,none,6.19,7740.2423286492685,348.7,6.19,21,1,0
505944,103974,sale,Indore,Rau,Independent House,3,2111.9,9196099.0,9063443.0,+91-9149588302,"Beautiful 3BHK near Rau main road, built by Godrej Properties. Vastu compliant, South facing. Carpet area approx 2112 sqft.",1,177,9,0,none,1.46,4354.4197168426535,703.9666666666667,1.46,25,1,0
500122,100081,sale,Mumbai,Andheri West,Penthouse,4,2434.2,76896068.0,79656188.0,+91-9187033684,"Newly renovated 4BHK, Andheri West. Family-friendly society with amenities. 0 yrs old. Carpet area approx 2434 sqft.",0,144,8,0,none,-3.47,31589.87264809794,608.55,3.47,25,1,0
506195,104144,rent,Kochi,Marine Drive,Row House,2,2077.7,28951.0,26966.0,+91-9813721291,"2BHK available for rent in Marine Drive. Semi-furnished, floor 19, North facing. Family preferred. Carpet area approx 2078 sqft.",1,65,2,0,none,7.36,13.93415796313231,1038.85,7.36,23,1,1
501418,100934,rent,Bangalore,Whitefield,Villa,4,3929.3,133935.0,124062.0,+91-9379008912,"Furnished 4BHK for rent near Whitefield. Society with amenities, 3 yrs old building. Carpet area approx 3929 sqft.",1,40,10,0,none,7.96,34.08622400936554,982.325,7.96,22,1,1
502388,101584,sale,Bangalore,Malleshwaram,Plot/Land,0,1388.5,17345193.0,17427669.0,+91-9372355686,"Newly renovated 0BHK, Malleshwaram. Family-friendly society with amenities. 10 yrs old. Carpet area approx 1388 sqft.",0,20,8,0,none,-0.47,12492.036730284479,1388.5,0.47,21,1,0
504580,103045,sale,Jaipur,Vaishali Nagar,Villa,4,3449.3,36283905.0,37077537.0,+91-9322763429,"Beautiful 4BHK near Vaishali Nagar main road, built by Lodha Group. Vastu compliant, West facing. Carpet area approx 3449 sqft.",1,173,8,0,none,-2.14,10519.208245151189,862.325,2.14,28,1,0
506963,104640,rent,Bhubaneswar,Saheed Nagar,Apartment,3,1073.1,14138.0,14792.0,+91-9862435220,"3BHK available for rent in Saheed Nagar. Semi-furnished, floor 24, South facing. Family preferred. Carpet area approx 1073 sqft.",1,11,4,1,duplicate_listing,-4.42,13.174913801136894,357.7,4.42,18,2,1
503084,102044,sale,Chennai,Anna Nagar,Row House,3,1431.6,28456932.0,27028115.0,+91-9954846640,"Spacious 3BHK in Anna Nagar, close to metro & schools. Ready to move. Floor 6, North facing. Carpet area approx 1432 sqft.",1,17,7,0,none,5.29,19877.711651299247,477.2,5.29,23,1,0
502700,101790,sale,Delhi NCR,Dwarka Expressway,Apartment,1,580.4,6047287.0,6208975.0,+91-9993926432,"Beautiful 1BHK near Dwarka Expressway main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 580 sqft.",1,103,14,0,none,-2.6,10419.171261199173,580.4,2.6,18,1,0
507988,105299,sale,Dehradun,Sahastradhara Road,Apartment,1,836.1,4027043.0,4069821.0,+91-9369588493,"1BHK flat in prime Sahastradhara Road location. Negotiable price, urgent sale. South facing, floor 13. Carpet area approx 836 sqft.",1,177,8,0,none,-1.05,4816.460949647171,836.1,1.05,23,1,0
504753,103166,rent,Jaipur,Malviya Nagar,Independent House,4,2227.4,48191.0,45016.0,+91-9955493651,"Furnished 4BHK for rent near Malviya Nagar. Society with amenities, 12 yrs old building. Carpet area approx 2227 sqft.",1,61,5,0,none,7.05,21.635539193678728,556.85,7.05,22,1,1
503583,102375,sale,Pune,Koregaon Park,Row House,3,2076.0,30621850.0,30537067.0,+91-9310975757,"Newly renovated 3BHK, Koregaon Park. Family-friendly society with amenities. 3 yrs old. Carpet area approx 2076 sqft.",1,6,10,0,none,0.28,14750.409441233141,692.0,0.28,27,1,0
503022,102004,sale,Chennai,Anna Nagar,Villa,4,4126.6,93397896.0,84399413.0,+91-9372729183,"Beautiful 4BHK near Anna Nagar main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 4127 sqft.",1,19,13,0,none,10.66,22633.13526874424,1031.65,10.66,21,1,0
500057,100038,rent,Mumbai,Bandra West,Apartment,3,1285.0,90586.0,94418.0,+91-9767593851,"Spacious 3BHK to let in Bandra West. Immediate possession, East facing, floor 22. Carpet area approx 1285 sqft.",1,19,2,0,none,-4.06,70.49494163424124,428.3333333333333,4.06,25,1,1
500141,100094,rent,Mumbai,Andheri West,Studio/1RK,1,441.2,29296.0,28133.0,+91-9425515741,"1BHK available for rent in Andheri West. Semi-furnished, floor 8, South facing. Family preferred. Carpet area approx 441 sqft.",1,87,5,0,none,4.13,66.40072529465095,441.2,4.13,25,1,1
506461,104311,sale,Surat,Vesu,Row House,3,1985.5,19816021.0,19043965.0,+91-9207174695,"Spacious 3BHK in Vesu, close to metro & schools. Ready to move. Floor 20, North facing. Carpet area approx 1986 sqft.",1,150,4,0,none,4.05,9980.368169226895,661.8333333333334,4.05,21,1,0
502414,101604,sale,Delhi NCR,Gurgaon Sector 54,Row House,2,2072.8,36272111.0,36294238.0,+91-9145638681,"Newly renovated 2BHK, Gurgaon Sector 54. Family-friendly society with amenities. 4 yrs old. Carpet area approx 2073 sqft.",1,122,3,0,none,-0.06,17499.088672327285,1036.4,0.06,19,1,0
