listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
501794,101794,Bangalore,Electronic City,3,1326.7,12996475.0,14123133.0,-7.98,+91-9910500619,"3BHK independent unit in Electronic City society, floor 9. Immediate possession available.",1,63,8,0,none,9796.091806738525,442.23333333333335,7.98,10,1
500891,100891,Mumbai,Kandivali East,1,427.4,7565822.0,7654016.0,-1.15,+91-9830428661,Well-ventilated 1BHK for sale in Kandivali East. Great connectivity. Floor 3 of the tower.,1,126,3,0,none,17701.97005147403,427.4,1.15,8,1
500035,100035,Mumbai,Bandra West,3,1361.9,59773717.0,63481032.0,-5.84,+91-9508299192,Well-ventilated 3BHK for sale in Bandra West. Great connectivity. Floor 3 of the tower.,1,44,4,0,none,43889.94566414568,453.9666666666667,5.84,10,1
500061,100061,Mumbai,Bandra West,1,491.1,15715991.0,15539112.0,1.14,+91-9757997144,"Beautiful 1BHK near Bandra West main road, built by Godrej Properties. Vastu compliant, West facing.",1,68,7,0,none,32001.610669924656,491.1,1.14,5,1
502004,102004,Bangalore,JP Nagar,2,864.7,9335145.0,9193924.0,1.54,+91-9748357583,"Newly renovated 2BHK, JP Nagar. Family-friendly society with amenities. 24 yrs old.",0,87,9,0,none,10795.819359315368,432.35,1.54,3,1
500722,100722,Mumbai,Chembur,2,664.5,14546519.0,14198527.0,2.45,+91-9297085007,Well-ventilated 2BHK for sale in Chembur. Great connectivity. Floor 5 of the tower.,1,48,9,0,none,21890.924003009783,332.25,2.45,9,2
502207,102207,Bangalore,Yelahanka,3,1161.9,7714589.0,7960472.0,-3.09,+91-9344372157,"Beautiful 3BHK near Yelahanka main road, built by Regional Builders Ltd. Vastu compliant, West facing.",1,144,11,0,none,6639.632498493846,387.3,3.09,12,2
501178,101178,Mumbai,Dombivli,3,957.8,9603028.0,10026232.0,-4.22,+91-9768798507,Well-ventilated 3BHK for sale in Dombivli. Great connectivity. Floor 19 of the tower.,1,53,10,0,none,10026.130716224681,319.26666666666665,4.22,8,3
502189,102189,Bangalore,Yelahanka,1,443.3,3688173.0,3836656.0,-3.87,+91-9620804731,"Beautiful 1BHK near Yelahanka main road, built by Puravankara. Vastu compliant, East facing.",1,121,8,0,none,8319.812767877283,443.3,3.87,7,1
502293,102293,Bangalore,Malleshwaram,4,1923.5,41965589.0,41349548.0,1.49,+91-9612724846,"4BHK independent unit in Malleshwaram society, floor 2. Immediate possession available.",1,171,9,0,none,21817.306472576034,480.875,1.49,7,1
501236,101236,Bangalore,Indiranagar,3,1257.8,31633437.0,32061692.0,-1.34,+91-9861053448,"3BHK flat in prime Indiranagar location. Negotiable price, urgent sale. South facing, floor 4.",1,104,2,0,none,25149.814755923042,419.26666666666665,1.34,5,1
500865,100865,Mumbai,Kandivali East,3,1021.4,21359809.0,22246219.0,-3.98,+91-9845663635,"Newly renovated 3BHK, Kandivali East. Family-friendly society with amenities. 1 yrs old.",1,124,14,0,none,20912.28607793225,340.46666666666664,3.98,10,1
501355,101355,Bangalore,Whitefield,4,1834.6,22730930.0,23526741.0,-3.38,+91-9253185212,"Spacious 4BHK in Whitefield, close to metro & schools. Ready to move. Floor 14, North facing.",1,8,10,0,none,12390.128638395292,458.65,3.38,10,1
500195,100195,Mumbai,Andheri West,1,422.3,11523811.0,11579682.0,-0.48,+91-9850285918,"Beautiful 1BHK near Andheri West main road, built by Lodha Group. Vastu compliant, West facing.",1,134,3,0,none,27288.209803457255,422.3,0.48,12,2
500171,100171,Mumbai,Andheri West,1,481.9,20259537.0,19592625.0,3.4,+91-9179308582,"1BHK flat in prime Andheri West location. Negotiable price, urgent sale. North facing, floor 1.",1,151,5,0,none,42040.95663000623,481.9,3.4,14,1
501415,101415,Bangalore,Whitefield,3,1180.8,15977031.0,16678837.0,-4.21,+91-9991413795,Well-ventilated 3BHK for sale in Whitefield. Great connectivity. Floor 20 of the tower.,1,176,7,0,none,13530.68343495935,393.59999999999997,4.21,8,1
502032,102032,Bangalore,JP Nagar,3,1120.3,13186039.0,12395241.0,6.38,+91-9390732711,"Spacious 3BHK in JP Nagar, close to metro & schools. Ready to move. Floor 4, North facing.",1,82,6,0,none,11770.096402749265,373.43333333333334,6.38,4,1
502025,102025,Bangalore,JP Nagar,1,473.8,7135548.0,6894165.0,3.5,+91-9871704332,"Spacious 1BHK in JP Nagar, close to metro & schools. Ready to move. Floor 17, West facing.",1,104,6,1,duplicate_listing,15060.25327142254,473.8,3.5,6,2
502082,102082,Bangalore,Sarjapur Road,3,1346.1,16282790.0,16663135.0,-2.28,+91-9426814254,"Newly renovated 3BHK, Sarjapur Road. Family-friendly society with amenities. 1 yrs old.",1,102,10,0,none,12096.270707971176,448.7,2.28,10,1
500708,100708,Mumbai,Mulund West,2,682.6,12528551.0,12243622.0,2.33,+91-9135087256,"Beautiful 2BHK near Mulund West main road, built by Regional Builders Ltd. Vastu compliant, East facing.",1,143,8,0,none,18354.16202754175,341.3,2.33,7,1
500152,100152,Mumbai,Andheri West,2,694.4,18891661.0,18584099.0,1.65,+91-9839105575,"Newly renovated 2BHK, Andheri West. Family-friendly society with amenities. 21 yrs old.",1,164,9,0,none,27205.733006912444,347.2,1.65,9,1
502369,102369,Bangalore,Malleshwaram,4,1743.1,50827863.0,51047265.0,-0.43,+91-9877438606,Well-ventilated 4BHK for sale in Malleshwaram. Great connectivity. Floor 13 of the tower.,1,88,14,0,none,29159.464746715625,435.775,0.43,6,1
502028,102028,Bangalore,JP Nagar,2,683.9,16338963.0,11548721.0,41.48,+91-9389946978,"Beautiful 2BHK near JP Nagar main road, built by Brigade Group. Vastu compliant, East facing.",1,157,7,1,price_manipulation,23890.865623629186,341.95,41.48,5,1
500906,100906,Mumbai,Kandivali East,2,782.6,11362235.0,11963735.0,-5.03,+91-9531276844,"Newly renovated 2BHK, Kandivali East. Family-friendly society with amenities. 19 yrs old.",1,12,9,0,none,14518.572706363404,391.3,5.03,8,2
501492,101492,Bangalore,Koramangala,2,780.9,14332357.0,15151874.0,-5.41,+91-9736046830,"Spacious 2BHK in Koramangala, close to metro & schools. Ready to move. Floor 23, North facing.",1,97,4,0,none,18353.639390446922,390.45,5.41,7,1
501861,101861,Bangalore,Hebbal,3,1038.2,15959865.0,16417840.0,-2.79,+91-9787627078,Well-ventilated 3BHK for sale in Hebbal. Great connectivity. Floor 1 of the tower.,1,60,3,0,none,15372.630514351762,346.06666666666666,2.79,3,1
501684,101684,Bangalore,Electronic City,4,1938.1,24472464.0,24028057.0,1.85,+91-9369588493,"4BHK independent unit in Electronic City society, floor 17. Immediate possession available.",1,69,9,0,none,12627.038852484393,484.525,1.85,5,1
500670,100670,Mumbai,Mulund West,4,1945.0,42220222.0,43047829.0,-1.92,+91-9569049515,"4BHK independent unit in Mulund West society, floor 17. Immediate possession available.",1,38,9,0,none,21707.05501285347,486.25,1.92,3,1
500548,100548,Mumbai,Thane West,2,948.9,16622715.0,16678682.0,-0.34,+91-9771196228,"Premium 2BHK apartment at Thane West, Brigade Group project. RERA approved. 13 yrs old, North facing.",1,177,7,0,none,17517.878596269366,474.45,0.34,7,1
501725,101725,Bangalore,Electronic City,2,804.0,8958850.0,9427688.0,-4.97,+91-9425515741,Well-ventilated 2BHK for sale in Electronic City. Great connectivity. Floor 10 of the tower.,1,168,6,0,none,11142.848258706468,402.0,4.97,10,1
502312,102312,Bangalore,Malleshwaram,3,1287.1,34831349.0,22940396.0,51.83,+91-9605471506,"Newly renovated 3BHK, Malleshwaram. Family-friendly society with amenities. 18 yrs old.",0,34,4,1,price_manipulation,27061.88252661021,429.0333333333333,51.83,11,1
501628,101628,Bangalore,HSR Layout,2,749.6,10704409.0,11491239.0,-6.85,+91-9757997144,Well-ventilated 2BHK for sale in HSR Layout. Great connectivity. Floor 4 of the tower.,1,116,10,0,none,14280.161419423692,374.8,6.85,5,2
500111,100111,Mumbai,Bandra West,3,1309.7,50693695.0,48916221.0,3.63,+91-9598147616,"Beautiful 3BHK near Bandra West main road, built by Local Developer Co. Vastu compliant, South facing.",1,81,13,0,none,38706.341146827515,436.56666666666666,3.63,9,1
501982,101982,Bangalore,JP Nagar,1,427.1,6844413.0,6459895.0,5.95,+91-9845663635,"Newly renovated 1BHK, JP Nagar. Family-friendly society with amenities. 18 yrs old.",1,101,14,0,none,16025.317255911963,427.1,5.95,10,1
502408,100331,Mumbai,Powai,3,1120.6,23139420.0,26316830.0,-12.07,+91-9186867729,"Beautiful 3BHK near Powai main road, built by Local Developer Co. Vastu compliant, North facing.",1,10,10,1,duplicate_listing,20649.134392289845,373.5333333333333,12.07,8,2
500993,100993,Mumbai,Goregaon West,2,804.5,15711847.0,15400490.0,2.02,+91-9839105575,"Beautiful 2BHK near Goregaon West main road, built by Runwal Group. Vastu compliant, West facing.",1,2,4,0,none,19529.95276569298,402.25,2.02,9,1
501288,101288,Bangalore,Indiranagar,4,2166.0,62169184.0,59148275.0,5.11,+91-9974611178,"Spacious 4BHK in Indiranagar, close to metro & schools. Ready to move. Floor 3, North facing.",1,153,6,0,none,28702.301015697136,541.5,5.11,8,2
501778,101778,Bangalore,Electronic City,4,2043.4,17433384.0,17841912.0,-2.29,+91-9379130751,"4BHK flat in prime Electronic City location. Negotiable price, urgent sale. East facing, floor 13.",1,132,12,0,none,8531.557208573946,510.85,2.29,11,1
501605,101605,Bangalore,HSR Layout,3,422.3,11135184.0,11796930.0,-5.61,+91-9587029438,Well-ventilated 3BHK for sale in HSR Layout. Great connectivity. Floor 23 of the tower.,1,41,0,1,fake_listing,26367.946957139473,140.76666666666668,5.61,11,2
501180,101180,Mumbai,Dombivli,2,709.8,8684406.0,8252163.0,5.24,+91-9186621109,"2BHK independent unit in Dombivli society, floor 8. Immediate possession available.",1,94,4,0,none,12235.00422654269,354.9,5.24,8,3
500241,100241,Mumbai,Powai,2,814.8,25359794.0,25551770.0,-0.75,+91-9860566887,"2BHK independent unit in Powai society, floor 14. Immediate possession available.",1,1,3,0,none,31123.949435444283,407.4,0.75,7,1
501454,101454,Bangalore,Koramangala,2,716.1,18051053.0,18037475.0,0.08,+91-9674196921,"Beautiful 2BHK near Koramangala main road, built by Kolte-Patil. Vastu compliant, South facing.",1,149,10,0,none,25207.447283898895,358.05,0.08,5,1
500620,100620,Mumbai,Mulund West,1,401.5,9721962.0,9450551.0,2.87,+91-9379130751,"1BHK independent unit in Mulund West society, floor 22. Immediate possession available.",1,23,12,0,none,24214.102117061022,401.5,2.87,11,1
502125,102125,Bangalore,Sarjapur Road,2,800.1,9241914.0,9744398.0,-5.16,+91-9104738773,"Spacious 2BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 21, South facing.",1,147,2,0,none,11550.948631421072,400.05,5.16,5,1
501835,101835,Bangalore,Hebbal,4,1559.7,18159418.0,18031777.0,0.71,+91-9127315264,Well-ventilated 4BHK for sale in Hebbal. Great connectivity. Floor 7 of the tower.,1,38,10,0,none,11642.891581714432,389.925,0.71,8,1
501789,101789,Bangalore,Electronic City,3,1130.4,8425863.0,9190414.0,-8.32,+91-9909042384,"Newly renovated 3BHK, Electronic City. Family-friendly society with amenities. 10 yrs old.",1,30,2,0,none,7453.877388535031,376.8,8.32,8,1
501287,101287,Bangalore,Indiranagar,3,1208.0,36668257.0,37117709.0,-1.21,+91-9382961741,"Premium 3BHK apartment at Indiranagar, Kolte-Patil project. RERA approved. 1 yrs old, West facing.",1,153,13,1,scam_ring_broker,30354.51738410596,402.6666666666667,1.21,19,1
502099,102099,Bangalore,Sarjapur Road,3,1316.9,15813290.0,15703889.0,0.7,+91-9885528286,"Newly renovated 3BHK, Sarjapur Road. Family-friendly society with amenities. 17 yrs old.",1,136,4,0,none,12007.965676968637,438.9666666666667,0.7,7,1
500413,100413,Mumbai,Malad West,3,1067.6,18937997.0,18282225.0,3.59,+91-9761492403,"3BHK flat in prime Malad West location. Negotiable price, urgent sale. North facing, floor 9.",1,128,9,0,none,17738.8506931435,355.8666666666666,3.59,10,1
501496,101496,Bangalore,Koramangala,3,1067.6,26385251.0,25974814.0,1.58,+91-9892298937,"Newly renovated 3BHK, Koramangala. Family-friendly society with amenities. 2 yrs old.",1,42,6,0,none,24714.547583364558,355.8666666666666,1.58,6,1
502402,101015,Mumbai,Goregaon West,4,1710.7,46918135.0,45346127.0,3.47,+91-9375272841,"Premium 4BHK apartment at Goregaon West, Kolte-Patil project. RERA approved. 14 yrs old, West facing.",1,12,3,1,duplicate_listing,27426.27871631496,427.675,3.47,5,2
500433,100433,Mumbai,Malad West,1,446.5,14277695.0,8931371.0,59.86,+91-9999262332,"Beautiful 1BHK near Malad West main road, built by Regional Builders Ltd. Vastu compliant, West facing.",0,144,10,1,price_manipulation,31976.920492721165,446.5,59.86,7,1
502036,102036,Bangalore,JP Nagar,3,1357.1,19213845.0,18430489.0,4.25,+91-9171121783,"Beautiful 3BHK near JP Nagar main road, built by Lodha Group. Vastu compliant, West facing.",1,40,4,0,none,14158.017095276693,452.3666666666666,4.25,3,1
502298,102298,Bangalore,Malleshwaram,2,946.9,26536482.0,25866991.0,2.59,+91-9422195908,"2BHK independent unit in Malleshwaram society, floor 6. Immediate possession available.",1,73,3,0,none,28024.587601647483,473.45,2.59,8,3
502335,102335,Bangalore,Malleshwaram,3,1041.0,21178978.0,21091439.0,0.42,+91-9888596926,"Spacious 3BHK in Malleshwaram, close to metro & schools. Ready to move. Floor 16, East facing.",1,92,5,0,none,20344.83957732949,347.0,0.42,4,1
500931,100931,Mumbai,Kandivali East,4,2083.7,36771959.0,36930847.0,-0.43,+91-9678921565,"Newly renovated 4BHK, Kandivali East. Family-friendly society with amenities. 23 yrs old.",1,83,9,0,none,17647.434371550607,520.925,0.43,2,1
502270,102270,Bangalore,Yelahanka,2,713.6,5746307.0,6094309.0,-5.71,+91-9592871678,"2BHK independent unit in Yelahanka society, floor 22. Immediate possession available.",1,173,5,0,none,8052.560257847534,356.8,5.71,3,1
501784,101784,Bangalore,Electronic City,1,447.6,3806158.0,3957794.0,-3.83,+91-9823161428,"1BHK independent unit in Electronic City society, floor 12. Immediate possession available.",1,13,6,0,none,8503.480786416443,447.6,3.83,4,1
500279,100279,Mumbai,Powai,3,1074.7,26203516.0,25979622.0,0.86,+91-9826897384,"Spacious 3BHK in Powai, close to metro & schools. Ready to move. Floor 10, South facing.",1,142,13,0,none,24382.168046896808,358.23333333333335,0.86,8,1
501068,101068,Mumbai,Goregaon West,3,1137.2,25725335.0,25166619.0,2.22,+91-9579730015,"Spacious 3BHK in Goregaon West, close to metro & schools. Ready to move. Floor 6, South facing.",1,161,13,0,none,22621.645269081953,379.06666666666666,2.22,14,1
500090,100090,Mumbai,Bandra West,4,654.4,89841188.0,85364743.0,5.24,+91-9845663635,Well-ventilated 4BHK for sale in Bandra West. Great connectivity. Floor 14 of the tower.,1,138,1,1,fake_listing,137287.87897310514,163.6,5.24,10,1
501518,101518,Bangalore,Koramangala,4,1577.1,39957332.0,39803774.0,0.39,+91-9825435231,"4BHK independent unit in Koramangala society, floor 13. Immediate possession available.",1,6,13,0,none,25335.953332065183,394.275,0.39,8,1
500890,100890,Mumbai,Kandivali East,2,927.6,20180895.0,20823599.0,-3.09,+91-9895651203,"Premium 2BHK apartment at Kandivali East, Godrej Properties project. RERA approved. 12 yrs old, East facing.",1,82,8,0,none,21756.03169469599,463.8,3.09,7,1
501391,101391,Bangalore,Whitefield,2,822.3,7301386.0,12809003.0,-43.0,+91-9102889776,"Spacious 2BHK in Whitefield, close to metro & schools. Ready to move. Floor 15, South facing.",1,31,7,1,price_manipulation,8879.224127447404,411.15,43.0,6,1
501445,101445,Bangalore,Koramangala,2,678.5,20076579.0,13983918.0,43.57,+91-9102889776,"2BHK flat in prime Koramangala location. Negotiable price, urgent sale. West facing, floor 19.",1,101,12,1,price_manipulation,29589.652173913044,339.25,43.57,6,1
501529,101529,Bangalore,Koramangala,2,837.6,22386248.0,21380991.0,4.7,+91-9438143376,"Premium 2BHK apartment at Koramangala, Kolte-Patil project. RERA approved. 23 yrs old, North facing.",1,5,13,0,none,26726.65711556829,418.8,4.7,4,1
502102,102102,Bangalore,Sarjapur Road,2,714.2,9267120.0,9427563.0,-1.7,+91-9880546047,"Beautiful 2BHK near Sarjapur Road main road, built by Lodha Group. Vastu compliant, West facing.",1,120,2,1,scam_ring_broker,12975.52506300756,357.1,1.7,18,1
501029,101029,Mumbai,Goregaon West,3,960.9,20548917.0,20038155.0,2.55,+91-9179308582,"Spacious 3BHK in Goregaon West, close to metro & schools. Ready to move. Floor 7, South facing.",1,65,6,0,none,21385.07336871683,320.3,2.55,14,1
500986,100986,Mumbai,Goregaon West,3,1107.4,27228892.0,26673601.0,2.08,+91-9571366096,"Spacious 3BHK in Goregaon West, close to metro & schools. Ready to move. Floor 13, North facing.",1,17,2,0,none,24588.127144663173,369.1333333333334,2.08,8,1
501432,101432,Bangalore,Whitefield,1,475.7,5431388.0,5417057.0,0.26,+91-9265500456,"Spacious 1BHK in Whitefield, close to metro & schools. Ready to move. Floor 11, West facing.",1,100,8,0,none,11417.675005255413,475.7,0.26,11,1
500329,100329,Mumbai,Powai,3,1385.8,37929991.0,37760324.0,0.45,+91-9571366096,"Premium 3BHK apartment at Powai, Kolte-Patil project. RERA approved. 9 yrs old, South facing.",1,112,9,0,none,27370.465435127724,461.93333333333334,0.45,8,1
501716,101716,Bangalore,Electronic City,2,898.4,7254200.0,7278588.0,-0.34,+91-9281979223,"Beautiful 2BHK near Electronic City main road, built by Kolte-Patil. Vastu compliant, East facing.",1,152,11,0,none,8074.577025823687,449.2,0.34,7,1
502404,100489,Mumbai,Thane West,2,718.0,9578464.0,9098107.0,5.28,+91-9197654256,"2BHK independent unit in Thane West society, floor 7. Immediate possession available.",1,28,9,1,duplicate_listing,13340.479108635098,359.0,5.28,6,2
500987,100987,Mumbai,Goregaon West,4,1652.8,46423749.0,45375479.0,2.31,+91-9606563439,"4BHK independent unit in Goregaon West society, floor 21. Immediate possession available.",1,70,7,0,none,28087.941069699904,413.2,2.31,5,1
501437,101437,Bangalore,Whitefield,2,696.5,10577218.0,10241284.0,3.28,+91-9860566887,"Premium 2BHK apartment at Whitefield, Godrej Properties project. RERA approved. 1 yrs old, North facing.",1,109,11,0,none,15186.24264178033,348.25,3.28,7,1
501409,101409,Bangalore,Whitefield,3,1001.8,13429056.0,14259150.0,-5.82,+91-9930483617,"3BHK flat in prime Whitefield location. Negotiable price, urgent sale. North facing, floor 3.",1,40,11,0,none,13404.927131163906,333.93333333333334,5.82,6,1
500342,100342,Mumbai,Powai,3,1121.4,38045135.0,36015712.0,5.63,+91-9469859753,"3BHK flat in prime Powai location. Negotiable price, urgent sale. East facing, floor 6.",1,107,2,0,none,33926.46245764223,373.8,5.63,6,1
500401,100401,Mumbai,Malad West,1,403.5,8450672.0,8107406.0,4.23,+91-9313202828,"Premium 1BHK apartment at Malad West, Local Developer Co project. RERA approved. 18 yrs old, East facing.",1,141,6,0,none,20943.425030978935,403.5,4.23,5,1
502361,102361,Bangalore,Malleshwaram,2,915.2,19357616.0,18900890.0,2.42,+91-9132112250,"Premium 2BHK apartment at Malleshwaram, Oberoi Realty project. RERA approved. 20 yrs old, East facing.",1,1,3,0,none,21151.24125874126,457.6,2.42,7,1
502123,102123,Bangalore,Sarjapur Road,2,890.2,11356830.0,10748242.0,5.66,+91-9857727504,Well-ventilated 2BHK for sale in Sarjapur Road. Great connectivity. Floor 23 of the tower.,1,107,7,0,none,12757.616266007639,445.1,5.66,9,1
